time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Electrical_load,Switch,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,,,Speed calc by time and distance (KM/H),Vehicle_Speed2,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Estimated_catalyst_temperature,Engine_status,Status_bit,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,RON_factor,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,slope,"c_FC_Dil_vec
[liter]",Predicted
737575,12/7/2024 12:34,12/7/2024 12:33,2,87,TRUE,13.8,1,32,61.622,29,3.09,0,73,,0.01,0.01,0.01,0,926,14.5,666,3,24,13,14384.52,-14.125,415952.625,0.278,21.125,0.252,0,0,0,0,244.91,0,,0,0.000213747,0.30776197
738575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.9,1,32,61.421,29,3.252,0,73,,0.01,0.01,0.01,0,944.75,14.5,666,3,24,13,14384.52,-14.125,416247.688,0.297,21.125,0.252,0,0,0,0,244.91,0,,0,0.000230518,0.30394804
739575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.475,30,3.32,0,73,,0.01,0.01,0.01,0,965.75,14.5,666,3,24,13,14384.52,-14.438,416523.938,0.297,21.062,0.252,0,0,0,0,244.91,0,,0,0.000248104,0.3009939
740575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.9,1,32,61.524,30,3.143,0,73,,0.01,0.01,0.01,0,913.75,14.5,666,3,24,13,14384.52,-9.188,416818.938,0.285,21.125,0.252,0,0,0,0,244.91,0,,0,0.000265194,0.29876655
741575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.528,30,3.24,0,73,,0.00,0.00,0.00,0,939.25,14.5,666,3,24,13,14384.52,-13.688,417129.156,0.277,21.188,0.252,0,0,0,0,244.91,0,,0,0.000269251,0.29714897
742575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.297,30,3.369,0,72,,0.00,0.00,0.00,0,955,14.5,666,3,24,13,14384.52,-13.812,417393.438,0.3,21.062,0.252,0,0,0,0,244.91,0,,0,0.000274927,0.29603478
743575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.9,1,32,61.128,30,3.328,0,72,,0.01,0.01,0.01,0,942.25,14.5,666,3,24,13,14384.52,-13.625,417685.281,0.294,21.062,0.252,0,0,0,0,244.91,0,,0,0.000287358,0.29534137
744575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.9,1,32,61.211,30,3.467,0,72,,0.01,0.01,0.01,0,967.25,14.5,666,3,24,13,14384.52,-13.625,418007.812,0.294,21.125,0.252,0,0,0,0,244.91,0,,0,0.000288147,0.29501814
745575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.286,30,3.418,0,72,,0.01,0.01,0.01,0,950,14.5,669,3,24,13,14384.52,-13.625,418284.188,0.281,21.062,0.252,0,0,0,0,244.91,0,,0,0.000288346,0.29505473
746575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.354,30,3.305,0,72,,0.00,0.00,0.00,0,943.25,14.5,669,3,24,13,14384.52,-13.438,418571.25,0.296,21.062,0.252,0,0,0,0,244.91,0,,0,0.000282961,0.2954895
747575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,33,61.414,33,3.777,0,72,,0.01,0.01,0.01,0,964,14.5,669,3,24,13,14384.52,-16.25,418890.844,0.364,20.812,0.252,0,0,0,0,244.91,0,,0,0.000296255,0.2964221
748575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,33,61.234,32,3.996,0,72,,0.00,0.00,0.00,0,985.5,14.5,669,3,24,13,14384.52,-16.562,419226.094,0.338,20.875,0.252,0,0,0,0,244.91,0,,0,0.000321843,0.2980278
749575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,33,61.306,32,3.646,0,72,,0.01,0.01,0.01,0,946,14.5,669,3,24,13,14384.52,-16.25,419548.625,0.323,20.875,0.252,0,0,0,0,244.91,0,,0,0.000324349,0.30064827
750575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,33,61.137,32,3.811,0,72,,0.01,0.01,0.01,0,986.75,14.5,672,3,24,13,14384.52,-15.188,419899.156,0.315,20.875,0.252,0,0,0,0,244.91,0,,0,0.000318729,0.30506933
751575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,33,61.18,32,3.783,0,72,,0.01,0.01,0.01,0,965,14.5,672,3,24,13,14384.52,-16.938,420191.938,0.329,20.875,0.252,0,0,0,0,244.91,0,,0,0.000319464,0.3120788
752575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,33,61.258,32,3.703,0,72,,0.01,0.01,0.01,0,962.5,14.5,672,3,24,13,14384.52,-15.188,420504.938,0.299,21,0.252,0,0,0,0,244.91,0,,0,0.000317979,0.31931847
753575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,33,61.328,32,3.844,0,72,,0.00,0.00,0.00,0,953.25,14.5,672,3,24,13,14384.52,-15.312,420832.75,0.317,20.812,0.252,0,0,0,0,244.91,0,,0,0.000307018,0.33131224
754575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,33,61.156,41,5.439,5.991,72,,0.00,0.00,0.00,0,941.75,14.5,672,3,8,13,14384.52,0.812,421157.469,0.474,20.25,0.252,0,0,0,0,244.91,0,,0,0.000353523,0.54402804
755575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.7,1,33,61.08,41,4.43,7.251,72,0.053114739,-2.84,0.16,0.16,3,776.5,14.5,672,3,8,1,14384.52,10.5,421652.375,0.296,20.625,0.252,0,0,0,0,244.91,0,,0,0.0003589,0.54899025
756575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.9,1,33,61.168,42,4.932,10.764,72,0.378608377,-3.73,2.27,2.27,6,971,14.5,672,3,8,1,14384.523,12.625,422054.312,0.451,19.812,0.252,0,0,0,0,244.91,0,,0,0.00038333,0.6027916
757575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,33,61.247,42,8.328,12.445,72,0.607869108,-3.53,5.47,5.47,9,1369.75,14.5,669,3,8,1,14384.523,16.625,422549.312,0.67,18.938,0.252,0,0,0,0,244.91,0,,0,0.000574069,0.5437827
758575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,33,61.318,41,10.213,13.947,72,0.75386436,-2.71,8.29,8.29,11,1827.5,14.5,669,3,8,1,14384.527,16.5,423240.094,0.89,19.5,0.252,0,0,0,0,244.91,0,,0,0.000809797,0.8454485
759575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,33,61.344,24,6.691,0,72,0.796209461,-2.85,11.15,11.15,14,2215.25,14.5,669,3,24,1,14384.531,-36.375,424169.562,0,20.625,0.252,0,0,0,0,244.91,0,,0,0.000706596,0.45088285
760575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.7,1,33,61.366,31,6.359,0,72,1.003807129,0.05,14.05,14.05,14,1744.5,14.5,669,3,24,1,14384.535,-15.938,424379.969,0.538,19.5,0.252,0,0,0,0,244.91,0,,0,0.00049427,0.578994
761575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,33,61.425,37,6.23,8.514,72,1.016828502,0.25,15.25,15.25,15,1256.75,14.5,669,3,8,2,14384.539,8.438,424889.812,0.508,19.625,0.252,0,0,0,0,244.91,0,,0,0.000478661,0.7460092
762575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,32,61.44,39,8.607,11.099,72,0.915642853,-1.43,15.57,15.57,17,1378.25,14.5,669,3,8,2,14384.543,17.438,425459.156,0.717,19.188,0.252,0,0,0,0,244.91,0,,0,0.000545625,0.6464191
763575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,32,60.982,44,9.094,12.552,72,0.928958344,-1.28,16.72,16.72,18,1509.5,14.5,666,3,8,2,14384.551,18.75,426101.969,0.792,18.75,0.252,0,0,0,0,244.91,0,,0,0.000682665,0.87366474
764575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,32,61.041,44,9.688,12.878,72,0.908247393,-1.84,18.16,18.16,20,1664.25,14.5,666,3,8,2,14384.555,18.062,426904.125,0.876,18.875,0.252,0,0,0,0,244.91,0,,0,0.000767278,0.963469
765575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,32,61.133,45,10.744,14.856,72,0.91136394,-1.95,20.05,20.05,22,1847.25,14.5,666,3,8,2,14384.559,21.5,427886.125,0.925,18.938,0.252,0,0,0,0,244.91,0,,0,0.000861052,1.0573386
766575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,32,61.216,45,12.793,18.033,72,0.921259342,-1.89,22.11,22.11,24,2011.25,14.5,666,3,8,2,14384.566,29.062,428744.562,1.145,18.75,0.252,0,0,0,0,244.91,0,,0,0.001029115,1.3855702
767575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,32,61.29,46,13.232,18.033,72,0.900172082,-2.70,24.30,24.30,27,2208.75,14.5,666,3,8,2,14384.574,25.812,429821.125,1.126,18.875,0.252,0,0,0,0,244.91,0,,0,0.001188564,1.2305027
768575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,32,61.318,48,14.717,20.63,72,0.915644988,-2.45,26.55,26.55,29,2428.25,14.5,666,3,8,2,14384.582,30.75,431020.469,1.358,18.562,0.252,0,0,0,0,244.91,0,,0,0.001343433,1.5673989
769575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,32,61.343,49,15.541,20.743,72,0.912737942,-2.79,29.21,29.21,32,2623.75,14.5,669,3,8,2,14384.59,29.938,432292,1.456,18.625,0.252,0,0,0,0,244.91,0,,0,0.001463198,1.5310568
770575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,32,61.405,45,13.086,0,73,0.931671802,-2.32,31.68,31.68,34,2827.5,14.5,672,3,8,2,14384.598,-35.312,433737.188,0,19.562,0.252,0,0,0,0,244.91,0,,0,0.001141468,0.6904334
771575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,33,61.46,28,7.488,2.774,73,1.011706068,0.40,34.40,34.40,34,2147.75,14.5,669,3,24,3,14384.609,-13.75,434252.25,0.627,19.938,0.252,0,0,0,0,244.91,0,,0,0.000695884,0.6408058
772575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,32,61.51,33,8.992,10.623,73,1.045833674,1.56,35.56,35.56,34,1955,14.5,669,3,8,3,14384.617,6.688,434843.188,0.754,19.562,0.252,0,0,0,0,244.91,0,,0,0.000667289,0.94122696
773575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,32,61.555,47,12.812,19.257,73,1.011237561,0.39,35.39,35.39,35,2016.5,14.5,669,3,8,3,14384.629,32.125,435739.438,1.248,18.375,0.252,0,0,0,0,244.91,0,,0,0.000920973,1.3723952
774575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,32,61.596,52,14.568,22.003,73,0.972677678,-1.01,35.99,35.99,37,2130,14.5,669,3,8,3,14384.637,40,437200.875,1.394,18,0.252,0,0,0,0,244.91,0,,0,0.001260076,1.4884948
775575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.7,1,32,61.632,53,15.074,22.003,73,0.960843094,-1.53,37.47,37.47,39,2247.75,14.5,672,3,8,3,14384.648,38.438,438476.125,1.46,18.125,0.252,0,0,0,0,244.91,0,,0,0.001392804,1.5513837
776575,12/7/2024 12:34,12/7/2024 12:34,2,90,TRUE,13.8,1,32,61.665,53,15.596,22.003,73,0.966695936,-1.37,39.63,39.63,41,2361.5,14.5,672,3,8,3,14384.66,37.375,439936.125,1.494,18.125,0.252,0,0,0,0,244.91,0,,0,0.001457134,1.9259843
777575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.695,53,16.043,22.003,73,0.948217971,-2.28,41.72,41.72,44,2481.5,14.5,672,3,8,3,14384.672,36.812,441544.719,1.545,18.125,0.252,0,0,0,0,244.91,0,,0,0.001518928,1.6855079
778575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.721,52,16.287,22.003,73,0.956856392,-1.98,44.02,44.02,46,2588.75,14.5,675,3,8,3,14384.684,34.938,442985.5,1.607,18.25,0.252,0,0,0,0,244.91,0,,0,0.001573448,1.2102896
779575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.745,51,16.25,21.451,73,0.980475156,-0.92,46.08,46.08,47,2696.5,14.5,678,3,8,3,14384.699,33.25,444577.688,1.506,18.438,0.252,0,0,0,0,244.91,0,,0,0.001525054,1.5382966
780575,12/7/2024 12:43,12/7/2024 12:34,2,87,FALSE,13.8,1,32,61.767,37,11.73,12.051,74,0.971882197,-1.38,47.62,47.62,49,2766.75,14.5,678,3,8,3,14384.711,6.438,446063.125,0.93,19.938,0.252,0,0,0,0,244.91,0,,0,0.001202478,0.9180646
781575,12/7/2024 12:43,12/7/2024 12:34,2,87,FALSE,13.8,1,32,61.786,33,11.152,11.679,74,1.012508921,0.61,49.61,49.61,49,2791,14.5,681,3,8,3,14384.723,3.125,446912.625,0.897,20.312,0.252,0,0,0,0,244.91,0,,0,0.001004657,0.8410107
782575,12/7/2024 12:43,12/7/2024 12:34,2,87,FALSE,13.8,1,32,61.804,32,11.059,10.901,74,1.02605328,1.28,50.28,50.28,49,2798.5,14.5,681,3,8,3,14384.738,1.438,447839.469,0.906,20.375,0.252,0,0,0,0,244.91,0,,0,0.000952923,0.8378532
783575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.819,31,10.693,10.76,74,1.033607143,1.65,50.65,50.65,49,2807.25,14.5,681,3,8,3,14384.75,0.625,448854.25,0.925,20.562,0.252,0,0,0,0,244.91,0,,0,0.000924982,0.89624023
784575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.834,31,10.664,10.706,74,1.034366548,1.68,50.68,50.68,49,2805.5,14.5,681,3,8,3,14384.766,0.375,449632.656,0.874,20.562,0.252,0,0,0,0,244.91,0,,0,0.000919032,1.138922
785575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.846,31,10.658,10.706,75,1.014950346,0.75,50.75,50.75,50,2809.25,14.5,681,3,8,3,14384.777,0.375,450532.688,0.88,20.562,0.252,0,0,0,0,244.91,0,,0,0.000907307,0.67068046
786575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.662,29,10.186,9.814,75,1.035390912,1.73,50.73,50.73,49,2804.25,14.5,681,3,8,3,14384.793,-1.562,451479.656,0.846,20.75,0.252,0,0,0,0,244.91,0,,0,0.000875445,0.803
787575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.692,29,10.207,9.814,75,1.035077138,1.72,50.72,50.72,49,2799.5,14.5,684,3,8,3,14384.805,-1.688,452262.406,0.826,20.75,0.252,0,0,0,0,244.91,0,,0,0.000859167,0.86248666
788575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.679,29,10.039,9.546,75,1.033912951,1.66,50.66,50.66,49,2799.25,14.5,684,3,8,3,14384.82,-2.188,453110.5,0.855,20.75,0.252,0,0,0,0,244.91,0,,0,0.000847266,0.88060546
789575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.707,29,10.018,9.546,75,1.034825539,1.71,50.71,50.71,49,2790.75,14.5,684,3,8,3,14384.832,-2.188,454022.938,0.838,20.75,0.252,0,0,0,0,244.91,0,,0,0.000845956,0.89415455
790575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.497,29,10.076,9.546,75,1.027730197,1.36,50.36,50.36,49,2782.5,14.5,684,3,8,3,14384.848,-2.125,454796.25,0.821,20.75,0.252,0,0,0,0,244.91,0,,0,0.000839161,0.9367343
791575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.505,29,9.996,9.546,75,1.029314077,1.44,50.44,50.44,49,2777.75,14.5,684,3,8,3,14384.859,-2.125,455634.781,0.821,20.75,0.252,0,0,0,0,244.91,0,,0,0.000844857,0.8791437
792575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.9,1,32,61.55,27,10.01,0,75,0.938592446,-3.01,45.99,45.99,49,2728.25,14.5,684,3,24,3,14384.875,-31.938,456520.5,0.231,20.75,0.252,0,0,0,0,244.91,0,,0,0.000800306,0.08461544
793575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,97,32,61.591,32,10.309,0,74,1.06826208,3.21,50.21,50.21,47,2634.25,14.5,684,3,24,3,14384.887,-35.812,456742.281,0,20.125,0.252,0,0,0,0,244.91,0,,0,0.000779214,-7.65E-05
794575,12/7/2024 12:34,12/7/2024 12:34,2,87,TRUE,13.8,1,32,61.628,32,10.1,0,74,1.107143523,4.71,48.71,48.71,44,2517.25,14.5,684,3,24,3,14384.898,-35.75,456742.281,0,20.062,0.252,0,0,0,0,244.91,0,,0,0.000625655,-0.018627763
795575,12/7/2024 12:35,12/7/2024 12:34,2,87,TRUE,13.8,97,32,61.661,32,9.793,0,74,1.076776632,3.30,46.30,46.30,43,2411,14.5,684,3,24,3,14384.91,-35.812,456742.281,0,20,0.252,0,0,0,0,244.91,0,,0,0.000381479,-0.031720236
796575,12/7/2024 12:35,12/7/2024 12:34,2,87,TRUE,13.8,97,32,61.691,32,9.611,0,73,1.082978024,3.40,44.40,44.40,41,2320,14.5,681,3,24,3,14384.922,-35.688,456742.281,0,19.875,0.252,0,0,0,0,244.91,0,,0,0.000264806,-0.032063544
797575,12/7/2024 12:35,12/7/2024 12:34,2,87,TRUE,13.8,97,32,61.718,32,9.338,0,73,1.098278671,3.83,42.83,42.83,39,2222.25,14.5,681,3,24,3,14384.934,-35.562,456742.281,0,19.812,0.252,0,0,0,0,244.91,0,,0,0.000171592,-0.025127754
798575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.9,1,32,61.743,32,9.082,0,73,1.101459829,3.75,40.75,40.75,37,2119.25,14.5,681,3,24,3,14384.945,-35.375,456742.281,0,19.625,0.252,0,0,0,0,244.91,0,,0,0.000124604,0.0516762
799575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,61.764,33,8.719,1.437,72,1.08811735,3.17,39.17,39.17,36,2027.75,14.5,681,3,24,3,14384.953,-35.312,456742.281,0,19.562,0.252,0,0,0,0,244.91,0,,0,9.95918E-05,0.29305643
800575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,61.549,31,7.504,7.608,72,1.067476126,2.36,37.36,37.36,35,1987.5,14.5,681,3,8,3,14384.965,-0.938,457241.875,0.679,19.875,0.252,0,0,0,0,244.91,0,,0,8.76618E-05,0.5834315
801575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,61.355,24,5.654,3.198,72,1.029997581,1.05,36.05,36.05,35,1978.5,14.5,681,3,8,3,14384.973,-11.312,457925.344,0.449,20.562,0.252,0,0,0,0,244.91,0,,0,8.10244E-05,0.42074227
802575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,61.18,26,7.129,4.651,72,1.057804872,1.97,35.97,35.97,34,1961.25,14.5,681,3,8,3,14384.984,-4.5,458378.438,0.643,20.062,0.252,0,0,0,0,244.91,0,,0,0.000134595,0.583099
803575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,61.023,30,7.52,7.092,72,1.041527674,1.41,35.41,35.41,34,1949.75,14.5,678,3,8,3,14384.992,-1.375,459007.719,0.638,19.875,0.252,0,0,0,0,244.91,0,,0,0.000301967,0.6265862
804575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,60.881,29,7.436,5.902,72,1.03623223,1.23,35.23,35.23,34,1957,14.5,678,3,8,3,14385.004,-2.312,459692.562,0.592,19.938,0.252,0,0,0,0,244.91,0,,0,0.00043013,0.6262139
805575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,60.754,24,5.861,2.972,72,1.042349555,1.44,35.44,35.44,34,1952.25,14.5,678,3,8,3,14385.012,-10.562,460223.875,0.464,20.5,0.252,0,0,0,0,244.91,0,,0,0.000464119,0.6212537
806575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,60.639,24,5.816,2.527,72,1.041713193,1.42,35.42,35.42,34,1959.75,14.5,678,3,8,3,14385.023,-10.75,460696.75,0.515,20.562,0.252,0,0,0,0,244.91,0,,0,0.000448283,0.61761034
807575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,60.536,28,7.135,4.861,72,1.036662988,1.25,35.25,35.25,34,1921.5,14.5,678,3,8,3,14385.031,-3.875,461245.938,0.655,20,0.252,0,0,0,0,244.91,0,,0,0.000503048,0.61586916
808575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,60.679,28,7.146,4.929,72,1.027793634,0.94,34.94,34.94,34,1933.5,14.5,678,3,8,3,14385.039,-3.5,461830.125,0.592,20,0.252,0,0,0,0,244.91,0,,0,0.000548344,0.61509514
809575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,60.572,28,7.131,4.95,72,1.02672685,0.91,34.91,34.91,34,1932.75,14.5,675,3,8,3,14385.051,-3.5,462420.562,0.55,20,0.252,0,0,0,0,244.91,0,,0,0.000559853,0.61788684
810575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,60.475,27,6.871,4.52,72,1.028892336,0.98,34.98,34.98,34,1942.25,14.5,675,3,8,3,14385.059,-5.25,463019.5,0.525,20.125,0.252,0,0,0,0,244.91,0,,0,0.000568051,0.6365832
811575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,60.388,27,6.855,4.492,72,1.036409212,1.24,35.24,35.24,34,1944.25,14.5,675,3,8,3,14385.07,-5.125,463514.969,0.547,20.125,0.252,0,0,0,0,244.91,0,,0,0.000565968,0.5960139
812575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,60.546,25,6.25,0,72,1.02997595,1.02,35.02,35.02,34,1937.5,14.5,675,3,8,3,14385.078,-6.625,464061.562,0.501,20.312,0.252,0,0,0,0,244.91,0,,0,0.000512328,0.17447142
813575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,33,60.413,28,5.383,0,72,1.062841477,2.07,35.07,35.07,33,1471.25,14.5,675,3,24,4,14385.09,-16.25,464367.75,0.476,19.875,0.252,0,0,0,0,244.91,0,,0,0.000489043,0.026959702
814575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,33,60.567,27,7.357,0,72,1.119785852,3.71,34.71,34.71,31,2655.75,14.5,675,3,24,2,14385.098,-22.562,464837.656,0.629,20.812,0.252,0,0,0,0,244.91,0,,0,0.00061686,0.11271578
815575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,60.236,30,9.961,0,72,1.109230352,3.28,33.28,33.28,30,2451.5,14.5,675,3,24,2,14385.105,-26.812,465473.688,0.219,20.125,0.252,0,0,0,0,244.91,0,,0,0.000623713,0.0799678
816575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.7,97,32,60.369,33,9.744,0,72,1.119294713,3.34,31.34,31.34,28,2321.75,14.5,675,3,24,2,14385.113,-35.5,465704,0,19.75,0.252,0,0,0,0,244.91,0,,0,0.000647699,0.10706702
817575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,97,32,60.529,33,9.221,0,72,1.153432441,3.99,29.99,29.99,26,2140.75,14.5,675,3,24,2,14385.121,-35.312,465704,0,19.625,0.252,0,0,0,0,244.91,0,,0,0.000590098,0.17497432
818575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,97,32,60.907,32,8.682,0,72,1.209991567,4.83,27.83,27.83,23,1896.75,14.5,675,3,24,2,14385.129,-35.125,465704,0,19.25,0.252,0,0,0,0,244.91,0,,0,0.00039111,0.25758478
819575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,97,32,61.012,35,7.43,0,73,1.325671761,6.19,25.19,25.19,19,1583.75,14.5,675,3,24,2,14385.133,-34.688,465704,0,18.938,0.252,0,0,0,0,244.91,0,,0,0.000270411,0.2865638
820575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,97,32,61.343,34,5.83,0,73,1.354513213,5.67,21.67,21.67,16,1315.25,14.5,672,3,24,2,14385.137,-35.125,465704,0,19.938,0.252,0,0,0,0,244.91,0,,0,0.000173621,0.29103222
821575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.7,97,32,61.404,33,3.783,0,73,1.503467966,6.04,18.04,18.04,12,1011.25,11,672,3,24,2,14385.141,-15.688,465857.438,0.393,20.688,0.252,0,0,0,0,244.91,0,,0,0.000121092,0.2778372
822575,12/7/2024 12:43,12/7/2024 12:35,2,87,FALSE,13.7,97,33,61.617,31,3.348,0,73,1.557287539,5.02,14.02,14.02,9,975.5,14.5,672,3,24,1,14385.145,-11.312,466252.375,0.28,21.125,0.252,0,0,0,0,244.91,0,,0,8.4174E-05,0.27803972
823575,12/7/2024 12:43,12/7/2024 12:35,2,87,FALSE,13.7,97,32,61.651,31,3.402,0,73,1.849819139,5.10,11.10,11.10,6,920,14.5,672,3,24,1,14385.148,-10.938,466520.75,0.3,21.125,0.252,0,0,0,0,244.91,0,,0,6.40706E-05,0.27234337
824575,12/7/2024 12:43,12/7/2024 12:35,2,87,FALSE,13.7,97,32,61.682,31,3.604,0,73,2.511906813,4.54,7.54,7.54,3,973.75,14.5,672,3,24,1,14385.148,-12.438,466838.375,0.321,20.938,0.252,0,0,0,0,244.91,0,,0,5.95993E-05,0.2654593
825575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,97,32,61.71,31,3.555,0,73,,4.53,4.53,4.53,0,974,14.5,672,3,24,13,14385.148,-12.75,467211,0.35,20.938,0.252,0,0,0,0,244.91,0,,0,6.55805E-05,0.29356194
826575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.7,97,32,61.735,31,3.604,0,73,,1.16,1.16,1.16,0,968.75,14.5,675,3,24,13,14385.148,-17,467509.375,0.334,20.938,0.252,0,0,0,0,244.91,0,,0,9.83138E-05,0.32839686
827575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,61.758,31,3.633,0,73,,0.05,0.05,0.05,0,973,14.5,675,3,24,13,14385.148,-17.062,467837,0.327,20.938,0.252,0,0,0,0,244.91,0,,0,0.000151677,0.3220529
828575,12/7/2024 12:35,12/7/2024 12:35,2,87,TRUE,13.8,1,32,61.778,31,3.576,0,73,,0.01,0.01,0.01,0,957.5,14.5,675,3,24,13,14385.148,-18.75,468179.75,0.311,20.938,0.252,0,0,0,0,244.91,0,,0,0.000190262,0.31735393
