time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
14552528,11/19/2024 13:41,11/19/2024 13:41,50,80,TRUE,13.9,73.748,67,26.08,29.391,75,91,2976.75,14.5,5,13026.609,65.062,8857941,0.24,1,32,867,3,8,,17.062,2.486,1672,31.447445,52.070347,12,206.33,-0.089535391,,2233.6,1.667228023
14553528,11/19/2024 13:41,11/19/2024 13:41,50,80,TRUE,13.9,74.059,67,26.092,29.391,75,91,2971.5,14.5,5,13026.637,65.312,8860318,0.24,1,32,867,3,8,,17.062,2.455,1672,31.447445,52.070347,12,206.33,0,,2233.6,1.667228023
14554528,11/19/2024 13:41,11/19/2024 13:41,50,80,TRUE,13.9,74.143,67,26.123,29.391,75,91,2958.75,14.5,5,13026.66,64.75,8862846,0.24,1,32,864,3,8,,17.062,2.538,1672,31.447445,52.070347,12,206.33,0,,2233.6,1.667228023
14555528,11/19/2024 13:41,11/19/2024 13:41,50,80,TRUE,13.9,73.984,67,26.172,29.391,75,90,2958,14.5,5,13026.684,66,8865477,0.24,1,32,864,3,8,,17.062,2.581,1672,31.446798,52.070034,12,202.43,-0.068067841,,2233.6,1.667228023
14556528,11/19/2024 13:41,11/19/2024 13:41,50,80,TRUE,13.9,74.076,74,37.529,37.964,75,90,2943.25,14.5,5,13026.711,80.625,8867886,0.24,1,32,864,3,8,,16.312,3.095,1672,31.446798,52.070034,12,202.43,0,,2233.6,1.667228023
14557528,11/19/2024 13:41,11/19/2024 13:41,50,80,TRUE,13.9,73.609,145,44.008,0,75,90,2956.75,12.7,5,13026.734,143.5,8871328,0.24,1,32,864,3,8,,22.312,7.35,1672,31.446798,52.070034,12,202.43,0,,2233.6,0
14558528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.8,73.935,92,45.918,45.874,75,90,2939.75,14.3,5,13026.762,108.312,8875114,0.24,1,32,864,3,8,,16.562,4.329,1672,31.446135,52.069775,12,198.43,-0.06981317,,2283.1,0.451077944
14559528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.8,72.228,133,54.645,44.659,75,92,2986.25,12.5,5,13026.785,146.125,8880059,0.24,1,32,864,3,8,,21.25,6.684,1672,31.446135,52.069775,12,198.43,0,,2283.1,0.451077944
14560528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.9,72.495,129,21.875,0,75,94,3071.25,14.2,5,13026.812,84.188,8886737,0.24,1,32,864,3,8,,21.5,2.209,1672,31.446135,52.069775,12,198.43,0,,2283.1,0.451077944
14561528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.9,73.363,30,10.369,0,75,93,2986.5,14.5,5,13026.836,-35.438,8889085,0.24,1,32,864,3,24,,20.25,0,1672,31.445446,52.069546,12,195.83,-0.045378561,,2283.1,0.451077944
14562528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.9,73.635,29,10.24,0,75,91,2963.25,14.5,5,13026.863,-35.562,8889095,0.24,1,32,861,3,24,,20.312,0,1672,31.445446,52.069546,12,195.83,0,,2283.1,0.451077944
14563528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.9,74.075,68,34.109,0,75,90,2923.25,14.5,5,13026.887,67.562,8889855,0.24,1,32,861,3,8,,16.312,2.916,1672,31.445446,52.069546,12,195.83,0,,2283.1,0.451077944
14564528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.8,74.079,97,95.752,0,75,90,2951.25,14.2,5,13026.91,112.25,8893093,0.24,1,32,861,3,8,,16.938,4.327,1672,31.444767,52.069328,12,195.32,-0.008901179,,2283.1,0.451077944
14565528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.9,73.613,117,100.029,0,75,92,3011,13.3,5,13026.938,133.375,8897490,0.24,1,32,861,3,8,,19.875,5.442,1672,31.444767,52.069328,12,195.32,0,,2283.1,0.451077944
14566528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.9,74.055,125,100.039,0,75,94,3088,12.9,5,13026.961,140.875,8903038,0.24,1,32,861,3,8,,20.75,5.952,1672,31.444767,52.069328,12,195.32,0,,2283.1,0.451077944
14567528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.9,73.591,124,99.91,0,75,97,3166.25,12.8,5,13026.988,140.438,8909228,0.24,1,32,861,3,8,,21,6.112,1672,31.444048,52.069107,12,194.69,-0.010995574,,2283.1,0.451077944
14568528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.9,72.389,116,57.246,0,75,100,3254.25,13.8,5,13027.016,133.5,8915002,0.24,1,32,864,3,8,,20.75,5.193,1672,31.444048,52.069107,12,194.69,0,,2283.1,0.451077944
14569528,11/19/2024 13:41,11/19/2024 13:41,50,77,TRUE,13.9,71.581,101,65.789,0,75,102,3324,14.5,5,13027.043,115.938,8919917,0.24,1,32,870,3,8,,18.812,4.415,1672,31.444048,52.069107,12,194.69,0,,2283.1,0.451077944
14570528,11/19/2024 13:42,11/19/2024 13:41,50,64,TRUE,13.9,71.913,91,93.938,0,75,104,3400.75,14.5,5,13027.07,103.5,8924395,0.24,1,32,873,3,8,,16.938,4.033,1672,31.443274,52.068855,12,195.52,0.014486233,,2283.1,0.451077944
14571528,11/19/2024 13:42,11/19/2024 13:41,50,64,TRUE,13.9,70.918,86,53.174,0,75,106,3456.75,14.5,5,13027.102,97.438,8928266,0.24,1,32,876,3,8,,17.188,3.777,1672,31.443274,52.068855,12,195.52,0,,2283.1,0.451077944
14572528,11/19/2024 13:42,11/19/2024 13:41,50,64,TRUE,13.9,72.062,62,21.393,0,75,108,3503,14.5,5,13027.129,47.5,8932062,0.24,1,32,876,3,8,,18.875,1.873,1672,31.443274,52.068855,12,195.52,0,,2283.1,0.451077944
14573528,11/19/2024 13:42,11/19/2024 13:42,50,64,TRUE,13.9,72.11,41,16.604,0,75,108,3516.5,14.5,5,13027.16,21.438,8934032,0.24,1,32,876,3,8,,20.25,1.529,1672,31.442472,52.068596,12,195.4,-0.002094395,,2283.1,0.451077944
14574528,11/19/2024 13:42,11/19/2024 13:42,50,64,TRUE,13.9,73.448,40,16.559,0,75,108,3511.5,14.5,5,13027.188,20.875,8935487,0.24,1,32,873,3,8,,20.312,1.606,1672,31.442472,52.068596,12,195.4,0,,2283.1,0.451077944
14575528,11/19/2024 13:42,11/19/2024 13:42,50,64,TRUE,13.9,73.79,43,17.906,0,75,108,3533.25,14.5,5,13027.219,25.125,8937214,0.24,1,32,870,3,8,,20,1.817,1672,31.442472,52.068596,12,195.4,0,,2283.1,0.451077944
14576528,11/19/2024 13:42,11/19/2024 13:42,50,64,TRUE,13.9,73.901,39,15.826,0,75,109,3541.25,14.5,5,13027.25,15.5,8939099,0.24,1,32,870,3,8,,20.562,1.417,1672,31.441658,52.068344,12,194.8,-0.010471976,,2283.1,0.451077944
14577528,11/19/2024 13:42,11/19/2024 13:42,50,64,TRUE,13.9,74.628,33,13.379,0,75,109,3554.5,14.5,5,13027.277,3.625,8940462,0.24,1,32,867,3,8,,21.125,1.129,1672,31.441658,52.068344,12,194.8,0,,2283.1,0.451077944
14578528,11/19/2024 13:42,11/19/2024 13:42,50,64,TRUE,13.9,74.224,28,11.879,0,75,109,3554.25,14.5,5,13027.309,-2.062,8941562,0.24,1,32,867,3,8,,21.562,1.062,1672,31.441658,52.068344,12,194.8,0,,2283.1,0.451077944
14579528,11/19/2024 17:54,11/19/2024 13:42,50,64,FALSE,13.9,74.684,28,11.871,0,75,109,3522.75,14.5,5,13027.34,-1.5,8942655,0.24,1,32,867,3,8,,21.438,1.055,1672,31.440849,52.068092,12,194.88,0.001396263,,2283.1,0.451077944
14580528,11/19/2024 17:54,11/19/2024 13:42,50,64,FALSE,13.9,75.294,35,15.178,0,75,108,3514.5,14.5,5,13027.367,11.812,8943707,0.24,1,32,864,3,8,,20.625,1.415,1672,31.440849,52.068092,12,194.88,0,,2283.1,0.451077944
14581528,11/19/2024 17:54,11/19/2024 13:42,50,64,FALSE,13.9,75.569,40,17.07,0,75,108,3514,14.5,5,13027.398,20,8945146,0.24,1,32,864,3,8,,20.25,1.681,1672,31.440849,52.068092,12,194.88,0,,2283.1,0.451077944
14582528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,75.737,44,18.645,0,75,108,3510.25,14.5,5,13027.43,27.438,8947020,0.24,1,32,861,3,8,,19.75,1.833,1672,31.440042,52.067837,12,195.09,0.003665191,,2283.1,0.451077944
14583528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,75.575,45,19.008,0,75,108,3506.25,14.5,5,13027.457,29.562,8948707,0.24,1,32,861,3,8,,19.75,1.956,1672,31.440042,52.067837,12,195.09,0,,2283.1,0.451077944
14584528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,75.43,53,22.559,0,75,108,3495.5,14.5,5,13027.488,43.312,8950713,0.24,1,32,858,3,8,,18.875,2.51,1672,31.440042,52.067837,12,195.09,0,,2283.1,0.451077944
14585528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,75.298,58,24.064,0,75,108,3491.5,14.5,5,13027.52,49.75,8953332,0.24,1,32,858,3,8,,18.562,2.614,1672,31.439241,52.067577,12,195.48,0.006806784,,2283.1,0.451077944
14586528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,75.259,60,25.75,0,75,107,3489.75,14.5,5,13027.547,56.562,8955760,0.24,1,32,858,3,8,,18.25,2.849,1672,31.439241,52.067577,12,195.48,0,,2283.1,0.451077944
14587528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,75.341,66,29.229,0,75,107,3480.25,14.5,5,13027.578,65.75,8958557,0.24,1,32,858,3,8,,17.75,3.114,1672,31.439241,52.067577,12,195.48,0,,2283.1,0.451077944
14588528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.8,75.493,79,51.506,0,75,107,3485.75,14.5,5,13027.605,90.75,8961972,0.24,1,32,861,3,8,,17.25,4.062,1672,31.438444,52.067326,12,195.04,-0.007679449,,2283.1,0.451077944
14589528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,74.14,125,100.072,0,75,108,3519.5,12.3,5,13027.637,146.625,8966168,0.24,1,32,867,3,8,,22.625,7.843,1672,31.438444,52.067326,12,195.04,0,,2283.1,0.451077944
14590528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,73.667,111,33.727,0,75,110,3568,14.5,5,13027.664,109.312,8973944,0.24,1,32,870,3,8,,22,4.109,1672,31.438444,52.067326,12,195.04,0,,2283.1,0.451077944
14591528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,73.006,78,32.527,0,75,110,3581.75,14.5,5,13027.695,86.25,8978546,0.24,1,32,873,3,8,,17.688,3.697,1672,31.437626,52.067066,12,195.17,0.002268928,,2283.1,0.451077944
14592528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,73.392,79,44.23,0,75,110,3585.5,14.5,5,13027.727,88.562,8982027,0.24,1,32,873,3,8,,17.5,3.935,1672,31.437626,52.067066,12,195.17,0,,2283.1,0.451077944
14593528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,72.798,82,98.102,0,75,110,3590.25,14.5,5,13027.758,93.438,8985892,0.24,1,32,876,3,8,,17.5,3.964,1672,31.437626,52.067066,12,195.17,0,,2283.1,0.451077944
14594528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.8,73.753,84,99.992,0,75,110,3590.25,14.5,5,13027.785,96.25,8990079,0.24,1,32,879,3,8,,17.438,4.084,1672,31.436804,52.066807,12,195.05,-0.002094395,,2283.1,0.451077944
14595528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,73.319,85,100.029,0,75,111,3603.5,14.5,5,13027.816,97.625,8993981,0.24,1,32,882,3,8,,17.5,4.234,1672,31.436804,52.066807,12,195.05,0,,2283.1,0.451077944
14596528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,73.321,88,100.049,0,75,111,3620,14.5,5,13027.848,102.625,8998180,0.24,1,32,885,3,8,,17.625,4.32,1672,31.436804,52.066807,12,195.05,0,,2283.1,0.451077944
14597528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.8,73.596,89,100.068,0,75,112,3637.25,14.5,5,13027.879,103.375,9002684,0.24,1,32,888,3,8,,17.625,4.355,1672,31.435974,52.066536,12,195.57,0.009075712,,2283.1,0.451077944
14598528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,72.511,86,73.906,0,75,113,3658.5,14.5,5,13027.91,99,9006777,0.24,1,32,891,3,8,,17.625,4.19,1672,31.435974,52.066536,12,195.57,0,,2283.1,0.451077944
14599528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,72.868,82,46.27,0,75,113,3673.75,14.5,5,13027.941,90.75,9010933,0.24,1,32,891,3,8,,17.688,3.861,1672,31.435974,52.066536,12,195.57,0,,2283.1,0.451077944
14600528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,71.777,70,29.033,0,75,113,3676.25,14.5,5,13027.973,68.812,9014733,0.24,1,32,891,3,8,,18.062,3.247,1672,31.435137,52.066269,12,195.23,-0.005934119,,2283.1,0.451077944
14601528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,72.403,67,28.516,0,75,113,3670,14.5,5,13028.004,65.812,9017732,0.24,1,32,891,3,8,,18.125,3.204,1672,31.435137,52.066269,12,195.23,0,,2283.1,0.451077944
14602528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,72.771,67,28.766,0,76,113,3661.5,14.5,5,13028.035,65.688,9020865,0.24,1,32,891,3,8,,18.125,3.135,1672,31.435137,52.066269,12,195.23,0,,2283.1,0.451077944
14603528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,73.18,67,28.752,0,75,113,3663.25,14.5,5,13028.066,65.438,9024181,0.24,1,32,888,3,8,,18.125,3.068,1672,31.434294,52.066006,12,194.91,-0.005585054,,2283.1,0.451077944
14604528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.8,73.235,67,28.652,0,75,112,3662.5,14.5,5,13028.098,65.062,9027177,0.24,1,32,888,3,8,,18.125,3.106,1672,31.434294,52.066006,12,194.91,0,,2283.1,0.451077944
14605528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,73.99,67,28.682,0,75,112,3669.75,14.5,5,13028.125,65.25,9030353,0.24,1,32,888,3,8,,18.125,3.044,1672,31.434294,52.066006,12,194.91,0,,2283.1,0.451077944
14606528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,74.081,67,28.863,0,76,113,3672.75,14.5,5,13028.156,64.875,9033640,0.24,1,32,888,3,8,,18.125,3.232,1672,31.433451,52.065739,12,195.12,0.003665191,,2283.1,0.451077944
14607528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,74.163,63,25.928,0,76,113,3684.5,14.5,5,13028.188,55.312,9036624,0.24,1,32,888,3,8,,18.562,2.691,1672,31.433451,52.065739,12,195.12,0,,2283.1,0.451077944
14608528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,74.433,56,23.006,0,75,113,3700,14.5,5,13028.219,45.125,9039305,0.24,1,32,888,3,8,,19.125,2.424,1672,31.433451,52.065739,12,195.12,0,,2283.1,0.451077944
14609528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,74.401,54,22.705,0,76,113,3696.75,14.5,5,13028.25,43.25,9041906,0.24,1,32,885,3,8,,19.25,2.481,1672,31.432606,52.065479,12,194.71,-0.00715585,,2283.1,0.451077944
14610528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,74.569,53,22.188,0,75,113,3697.75,14.5,5,13028.281,40.5,9044211,0.24,1,32,885,3,8,,19.375,2.389,1672,31.432606,52.065479,12,194.71,0,,2283.1,0.451077944
14611528,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,74.563,49,20.607,0,75,114,3700.5,14.5,5,13028.312,34.562,9046519,0.24,1,32,882,3,8,,19.75,2.21,1672,31.432606,52.065479,12,194.71,0,,2283.1,0.451077944
14612528,11/19/2024 13:42,11/19/2024 13:42,50,70,TRUE,13.8,74.597,49,20.514,0,75,114,3691.5,14.5,5,13028.344,33.5,9048765,0.24,1,32,882,3,8,,19.75,2.171,1672,31.431759,52.065208,12,195.27,0.009773844,,2283.1,0.451077944
14613528,11/19/2024 13:42,11/19/2024 13:42,50,70,TRUE,13.9,75.137,48,20.385,0,75,113,3693.5,14.5,5,13028.379,33.188,9050812,0.24,1,32,879,3,8,,19.75,2.212,1672,31.431759,52.065208,12,195.27,0,,2283.1,0.451077944
14614528,11/19/2024 13:42,11/19/2024 13:42,50,70,TRUE,13.9,75.31,48,20.41,0,75,114,3701,14.5,5,13028.41,33.375,9052954,0.24,1,32,879,3,8,,19.812,2.196,1672,31.431759,52.065208,12,195.27,0,,2283.1,0.451077944
14615528,11/19/2024 13:42,11/19/2024 13:42,50,70,TRUE,13.9,75.269,47,20.131,0,75,114,3700.25,14.5,5,13028.441,31.438,9055198,0.24,1,32,876,3,8,,19.938,2.078,1672,31.430908,52.064949,12,194.56,-0.012391838,,2283.1,0.451077944
14616528,11/19/2024 13:42,11/19/2024 13:42,50,70,TRUE,13.9,75.154,47,19.385,0,75,114,3707.5,14.5,5,13028.473,28.625,9057202,0.24,1,32,876,3,8,,20,2.022,1672,31.430908,52.064949,12,194.56,0,,2283.1,0.451077944
14617528,11/19/2024 13:42,11/19/2024 13:42,50,70,TRUE,13.9,75.403,44,18.826,0,75,114,3698.5,14.5,5,13028.504,26.438,9059154,0.24,1,32,873,3,8,,20.25,1.953,1672,31.430908,52.064949,12,194.56,0,,2283.1,0.451077944
14618528,11/19/2024 13:42,11/19/2024 13:42,50,70,TRUE,13.9,75.353,43,18.377,0,75,114,3697.25,14.5,5,13028.535,24,9061153,0.24,1,32,873,3,8,,20.312,1.897,1672,31.43005,52.064732,12,192.18,-0.041538836,,2283.1,0.451077944
14619528,11/19/2024 13:42,11/19/2024 13:42,50,70,TRUE,13.8,75.583,42,17.879,0,75,113,3698.25,14.5,5,13028.566,22,9062906,0.24,1,32,870,3,8,,20.5,1.782,1672,31.43005,52.064732,12,192.18,0,,2283.1,0.451077944
14620528,11/19/2024 13:42,11/19/2024 13:42,50,70,TRUE,13.9,75.828,41,17.422,0,75,114,3711,14.5,5,13028.598,19.75,9064665,0.24,1,32,870,3,8,,20.562,1.683,1672,31.43005,52.064732,12,192.18,0,,2283.1,0.451077944
14621528,11/19/2024 13:42,11/19/2024 13:42,50,70,TRUE,13.9,75.5,38,16.066,0,75,113,3700.75,14.5,5,13028.629,13.625,9066388,0.24,1,32,867,3,8,,21,1.514,1672,31.429182,52.064541,12,190.63,-0.027052603,,2283.1,0.451077944
14622528,11/19/2024 13:42,11/19/2024 13:42,50,70,TRUE,13.9,75.833,36,15.381,0,75,114,3712.75,14.5,5,13028.66,10.562,9067809,0.24,1,32,867,3,8,,21.125,1.414,1672,31.429182,52.064541,12,190.63,0,,2283.1,0.451077944
14623528,11/19/2024 13:42,11/19/2024 13:42,50,70,TRUE,13.9,75.504,34,14.928,0,75,114,3696.5,14.5,5,13028.691,8.562,9069224,0.24,1,32,867,3,8,,21.188,1.378,1672,31.429182,52.064541,12,190.63,0,,2283.1,0.451077944
14624527,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,75.209,34,14.855,0,75,113,3700.5,14.5,5,13028.723,8.188,9070688,0.24,1,32,864,3,8,,21.25,1.346,1672,31.428316,52.064373,12,189.4,-0.021489039,,2283.1,0.451077944
14625527,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,75.492,34,14.996,0,75,113,3684.75,14.5,5,13028.754,8.938,9072012,0.24,1,32,864,3,8,,21.188,1.352,1672,31.428316,52.064373,12,189.4,0,,2283.1,0.451077944
14626527,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,75.354,40,17.34,0,75,113,3667.25,14.5,5,13028.785,19.25,9073475,0.24,1,32,861,3,8,,20.625,1.777,1672,31.428316,52.064373,12,189.4,0,,2283.1,0.451077944
14627527,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.8,74.25,48,20.793,0,75,113,3670.75,14.5,5,13028.816,33.688,9075392,0.24,1,32,861,3,8,,19.562,2.236,1672,31.427454,52.064232,12,187.95,-0.025307274,,2283.1,0.451077944
14628527,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,73.766,58,25.49,0,75,112,3646.5,14.5,5,13028.848,52.5,9077573,0.24,1,32,861,3,8,,18.688,2.864,1672,31.427454,52.064232,12,187.95,0,,2283.1,0.451077944
14629527,11/19/2024 13:42,11/19/2024 13:42,50,67,TRUE,13.9,73.802,62,26.221,0,75,112,3652.5,14.5,5,13028.879,56,9080380,0.24,1,32,861,3,8,,18.438,2.925,1672,31.427454,52.064232,12,187.95,0,,2283.1,0.451077944
14630527,11/19/2024 13:43,11/19/2024 13:42,50,58,TRUE,13.8,74.029,62,26.125,0,75,112,3657.5,14.5,5,13028.91,56.25,9083410,0.24,1,32,861,3,8,,18.5,2.967,1672,31.426592,52.064129,12,185.82,-0.037175513,,2283.1,0.451077944
14631527,11/19/2024 13:43,11/19/2024 13:42,50,58,TRUE,13.8,74.234,62,26.055,0,75,112,3653.25,14.5,5,13028.938,56.25,9086131,0.24,1,32,861,3,8,,18.438,2.933,1672,31.426592,52.064129,12,185.82,0,,2283.1,0.451077944
14632527,11/19/2024 13:43,11/19/2024 13:42,50,58,TRUE,13.9,74.066,67,29.541,0,75,112,3645,14.5,5,13028.969,66.062,9089094,0.24,1,32,864,3,8,,18.062,3.183,1672,31.426592,52.064129,12,185.82,0,,2283.1,0.451077944
14633527,11/19/2024 13:43,11/19/2024 13:43,50,58,TRUE,13.8,73.914,70,32.043,0,75,112,3642,14.5,5,13029,72.438,9092513,0.24,1,32,864,3,8,,17.875,3.427,1672,31.425728,52.064053,12,184.29,-0.026703538,,2283.1,0.451077944
14634527,11/19/2024 13:43,11/19/2024 13:43,50,58,TRUE,13.9,73.777,76,40.676,0,75,112,3637.25,14.5,5,13029.031,81.938,9095836,0.24,1,32,867,3,8,,17.625,3.675,1672,31.425728,52.064053,12,184.29,0,,2283.1,0.451077944
14635527,11/19/2024 13:43,11/19/2024 13:43,50,58,TRUE,13.8,73.812,79,54.82,0,75,112,3639.5,14.5,5,13029.062,89.25,9099603,0.24,1,32,870,3,8,,17.562,4.013,1672,31.425728,52.064053,12,184.29,0,,2283.1,0.451077944
14636527,11/19/2024 13:43,11/19/2024 13:43,50,58,TRUE,13.8,73.842,82,76.324,0,75,112,3645.75,14.5,5,13029.094,92.625,9103766,0.24,1,32,873,3,8,,17.625,4.03,1672,31.424866,52.06398,12,184.13,-0.002792527,,2283.1,0.451077944
14637527,11/19/2024 13:43,11/19/2024 13:43,50,58,TRUE,13.9,73.948,83,81.885,0,75,113,3658,14.5,5,13029.125,93.812,9107617,0.24,1,32,876,3,8,,17.688,4.015,1672,31.424866,52.06398,12,184.13,0,,2283.1,0.451077944
14638527,11/19/2024 13:43,11/19/2024 13:43,50,58,TRUE,13.9,73.965,83,73.5,0,75,113,3673.5,14.5,5,13029.156,93.625,9111706,0.24,1,32,879,3,8,,17.688,4.138,1672,31.424866,52.06398,12,184.13,0,,2283.1,0.451077944
14639527,11/19/2024 13:43,11/19/2024 13:43,50,58,TRUE,13.9,74.059,73,31.283,0,75,113,3675.25,14.5,5,13029.188,74.125,9115757,0.24,1,32,882,3,8,,17.875,3.222,1672,31.423994,52.063915,12,183.64,-0.008552113,,2283.1,0.451077944
14640527,11/19/2024 13:43,11/19/2024 13:43,50,58,TRUE,13.9,74.143,70,30.818,0,75,113,3662.25,14.5,5,13029.219,70.938,9118928,0.24,1,32,882,3,8,,17.938,3.334,1672,31.423994,52.063915,12,183.64,0,,2283.1,0.451077944
14641527,11/19/2024 13:43,11/19/2024 13:43,50,58,TRUE,13.9,74.415,70,30.83,0,75,113,3661.75,14.5,5,13029.25,70.875,9122295,0.24,1,32,882,3,8,,18,3.29,1672,31.423994,52.063915,12,183.64,0,,2283.1,0.451077944
14642527,11/19/2024 13:43,11/19/2024 13:43,50,67,TRUE,13.8,74.738,70,30.801,0,75,112,3657.5,14.5,5,13029.281,70.562,9125786,0.24,1,32,882,3,8,,17.938,3.363,1672,31.423128,52.063858,12,183.21,-0.007504916,,2283.1,0.451077944
14643527,11/19/2024 13:43,11/19/2024 13:43,50,67,TRUE,13.9,74.676,70,30.871,0,75,112,3666,14.5,5,13029.312,70.375,9128978,0.24,1,32,882,3,8,,18,3.304,1672,31.423128,52.063858,12,183.21,0,,2283.1,0.451077944
14644527,11/19/2024 13:43,11/19/2024 13:43,50,67,TRUE,13.9,74.816,73,35.195,0,75,112,3649.75,14.5,5,13029.34,76.75,9132344,0.24,1,32,882,3,8,,17.75,3.616,1672,31.423128,52.063858,12,183.21,0,,2283.1,0.451077944
14645527,11/19/2024 13:43,11/19/2024 13:43,50,67,TRUE,13.9,74.59,74,35.254,0,75,113,3664,14.5,5,13029.371,77.438,9136069,0.24,1,32,885,3,8,,17.75,3.541,1672,31.422262,52.063801,12,183.21,0,,2283.1,0.451077944
14646527,11/19/2024 13:43,11/19/2024 13:43,50,67,TRUE,13.9,74.895,74,35.244,0,75,113,3671,14.5,5,13029.402,77.938,9139471,0.24,1,32,885,3,8,,17.75,3.528,1672,31.422262,52.063801,12,183.21,0,,2283.1,0.451077944
14647527,11/19/2024 13:43,11/19/2024 13:43,50,67,TRUE,13.8,74.661,70,29.668,0,76,113,3690.25,14.5,5,13029.434,68.75,9143001,0.24,1,32,885,3,8,,18.062,3.117,1672,31.422262,52.063801,12,183.21,0,,2283.1,0.451077944
14648527,11/19/2024 13:43,11/19/2024 13:43,50,67,TRUE,13.9,74.803,59,24.053,0,75,113,3695.5,14.5,5,13029.465,50.625,9146218,0.24,1,32,885,3,8,,18.812,2.648,1672,31.421387,52.063736,12,183.63,0.007330383,,2283.1,0.451077944
14649527,11/19/2024 13:43,11/19/2024 13:43,50,67,TRUE,13.9,75.322,57,23.766,0,75,114,3693.5,14.5,5,13029.496,47.5,9148684,0.24,1,32,882,3,8,,19,2.604,1672,31.421387,52.063736,12,183.63,0,,2283.1,0.451077944
14650527,11/19/2024 13:43,11/19/2024 13:43,50,67,TRUE,13.9,74.457,56,23.477,0,75,114,3701.25,14.5,5,13029.527,45.438,9151258,0.24,1,32,882,3,8,,19.062,2.53,1672,31.421387,52.063736,12,183.63,0,,2283.1,0.451077944
14651527,11/19/2024 13:43,11/19/2024 13:43,50,67,TRUE,13.9,74.697,53,22.467,0,75,114,3704.5,14.5,5,13029.559,41.5,9153861,0.24,1,32,882,3,8,,19.312,2.429,1672,31.420507,52.063679,12,183.16,-0.008203047,,2283.1,0.451077944
