time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,Electrical_load,Switch,Estimated_catalyst_temperature,Engine_status,Status_bit,Average_fuel_consumption_rate,Pumping_and_rubbing_friction_torque_at_current_condition,409,altitude,latitude,longitude,satelites,bearing,angular_speed,DTC,correct_altitude,slope
6379068,11/22/2024 9:36,11/22/2024 7:57,112,22,FALSE,13.8,94.458,74,35.656,0,75,118,3833,14.5,5,13659.707,76.812,12149771,0.24,1,32,882,3,8,3.755,18.062,,1820,30.766594,52.076035,12,340.77,0,,2295.1,2.539464653
6380068,11/22/2024 9:36,11/22/2024 7:57,112,22,FALSE,13.8,94.542,69,29.17,0,75,119,3850,14.5,5,13659.742,67.562,12153799,0.24,1,32,882,3,8,3.216,18.375,,1820,30.767406,52.075554,12,333.02,-0.135263017,,2295.1,2.539464653
6381068,11/22/2024 9:36,11/22/2024 7:57,112,22,FALSE,13.8,94.617,65,28.029,0,76,118,3850.75,14.5,5,13659.773,62.375,12156724,0.24,1,32,882,3,8,3.118,18.562,,1820,30.767406,52.075554,12,333.02,0,,2295.1,2.539464653
6382068,11/22/2024 9:36,11/22/2024 7:57,112,22,FALSE,13.9,94.685,62,26.611,0,76,118,3854.5,14.5,5,13659.805,57.5,12159825,0.24,1,32,882,3,8,2.925,18.812,,1820,30.767406,52.075554,12,333.02,0,,2295.1,2.539464653
6383068,11/22/2024 7:57,11/22/2024 7:57,112,22,TRUE,13.8,94.745,59,25.371,0,75,118,3852,14.5,5,13659.84,52.5,12163083,0.24,1,32,882,3,8,2.688,19,,1820,30.76816,52.074951,12,325.5,-0.13124876,,2295.1,2.539464653
6384068,11/22/2024 7:57,11/22/2024 7:57,112,22,TRUE,13.8,94.8,55,23.445,0,76,119,3864.75,14.5,5,13659.871,44.625,12165527,0.24,1,32,879,3,8,2.527,19.375,,1820,30.76816,52.074951,12,325.5,0,,2295.1,2.539464653
6385068,11/22/2024 7:57,11/22/2024 7:57,112,22,TRUE,13.9,94.85,51,21.844,0,75,119,3870.5,14.5,5,13659.902,36.562,12168013,0.24,1,32,879,3,8,2.252,19.875,,1820,30.76816,52.074951,12,325.5,0,,2295.1,2.539464653
6386068,11/22/2024 9:36,11/22/2024 7:57,112,-1,FALSE,13.9,94.698,47,20.102,0,76,119,3870.25,14.5,5,13659.938,28.625,12170389,0.24,1,32,879,3,8,1.978,20.375,,1820,30.76886,52.074261,12,319.74,-0.100530965,,2295.1,2.539464653
6387068,11/22/2024 9:36,11/22/2024 7:57,112,-1,FALSE,13.8,94.758,43,18.496,0,76,119,3874,14.5,5,13659.969,22.062,12172268,0.24,1,32,876,3,8,1.853,20.812,,1820,30.76886,52.074261,12,319.74,0,,2295.1,2.539464653
6388068,11/22/2024 9:36,11/22/2024 7:57,112,-1,FALSE,13.8,94.066,41,18.205,0,75,119,3861.25,14.5,5,13660.004,20.312,12174041,0.24,1,32,876,3,8,1.779,20.875,,1820,30.76886,52.074261,12,319.74,0,,2295.1,2.539464653
6389068,11/22/2024 9:36,11/22/2024 7:57,112,19,FALSE,13.9,92.464,41,18.182,0,75,118,3845.25,14.5,5,13660.035,20.812,12175982,0.24,1,32,873,3,8,1.75,20.812,,1820,30.769543,52.073551,12,318.23,-0.026354472,,2295.1,0
6390068,11/22/2024 9:36,11/22/2024 7:57,112,19,FALSE,13.9,91.1,51,23.367,0,75,117,3824.5,14.5,5,13660.066,42.125,12177723,0.24,1,32,873,3,8,2.588,19.562,,1820,30.769543,52.073551,12,318.23,0,,2369.1,0.70845481
6391068,11/22/2024 9:36,11/22/2024 7:57,112,19,FALSE,13.8,91.519,63,28.826,0,75,117,3816.5,14.5,5,13660.102,60.688,12180397,0.24,1,32,873,3,8,3.167,18.5,,1820,30.769543,52.073551,12,318.23,0,,2369.1,0.70845481
6392068,11/22/2024 9:36,11/22/2024 7:57,112,19,FALSE,13.8,90.602,71,34.096,0,75,117,3809.5,14.5,5,13660.148,72.938,12183983,0.24,1,32,873,3,8,3.614,18,,1820,30.770214,52.072853,12,318.21,-0.000349066,,2369.1,0.70845481
6393068,11/22/2024 9:36,11/22/2024 7:57,112,19,FALSE,13.8,89.934,75,38.037,0,75,117,3803.75,14.5,5,13660.164,79.562,12187158,0.24,1,32,876,3,8,3.735,18,,1820,30.770214,52.072853,12,318.21,0,,2369.1,0.70845481
6394068,11/22/2024 9:36,11/22/2024 7:57,112,19,FALSE,13.8,89.059,77,42.742,0,75,117,3804.5,14.5,5,13660.195,85.5,12190954,0.24,1,32,876,3,8,3.869,17.875,,1820,30.770214,52.072853,12,318.21,0,,2369.1,0.70845481
6395068,11/22/2024 7:57,11/22/2024 7:57,112,19,TRUE,13.9,88.741,83,99.383,0,75,117,3806.5,14.5,5,13660.23,95.562,12195388,0.24,1,32,879,3,8,4.327,18,,1820,30.770885,52.072159,12,318.37,0.002792527,,2369.1,0.70845481
6396068,11/22/2024 7:57,11/22/2024 7:57,112,19,TRUE,13.8,89.004,84,99.98,0,75,117,3808.75,14.5,5,13660.262,97.188,12199275,0.24,1,32,882,3,8,4.285,18.062,,1820,30.770885,52.072159,12,318.37,0,,2369.1,0.70845481
6397068,11/22/2024 7:57,11/22/2024 7:57,112,19,TRUE,13.9,87.712,84,99.986,0,75,117,3812.25,14.5,5,13660.293,97.375,12203607,0.24,1,32,885,3,8,4.338,18.062,,1820,30.770885,52.072159,12,318.37,0,,2369.1,0.70845481
6398068,11/22/2024 7:57,11/22/2024 7:57,112,38,TRUE,13.9,86.94,84,99.959,0,75,117,3816.5,14.5,5,13660.324,96.938,12208288,0.24,1,32,888,3,8,4.253,18.062,,1820,30.771563,52.071453,12,318.18,-0.003316126,,2369.1,0.70845481
6399068,11/22/2024 7:57,11/22/2024 7:57,112,38,TRUE,13.8,86.364,84,100.023,0,75,118,3830.25,14.5,5,13660.359,97,12212250,0.24,1,32,891,3,8,4.172,18.125,,1820,30.771563,52.071453,12,318.18,0,,2369.1,0.70845481
6400068,11/22/2024 7:57,11/22/2024 7:57,112,38,TRUE,13.8,85.845,80,38.447,0,75,118,3851,14.5,5,13660.391,84.875,12216494,0.24,1,32,891,3,8,3.702,18.125,,1820,30.771563,52.071453,12,318.18,0,,2369.1,0.70845481
6401068,11/22/2024 7:58,11/22/2024 7:57,112,38,TRUE,13.9,86.79,63,26.66,0,76,118,3854.25,14.5,5,13660.422,60,12220087,0.24,1,32,891,3,8,2.959,18.688,,1820,30.772245,52.070751,12,318.51,0.005759587,,2369.1,0.70845481
6402068,11/22/2024 7:58,11/22/2024 7:57,112,38,TRUE,13.9,86.111,66,28.857,0,75,118,3854.5,14.5,5,13660.457,64.188,12222938,0.24,1,32,891,3,8,3.287,18.5,,1820,30.772245,52.070751,12,318.51,0,,2369.1,0.70845481
6403068,11/22/2024 7:58,11/22/2024 7:57,112,38,TRUE,13.9,85.108,59,24.59,0,76,119,3858.75,14.5,5,13660.488,50.562,12225958,0.24,1,32,891,3,8,2.662,19.125,,1820,30.772245,52.070751,12,318.51,0,,2369.1,0.70845481
6404068,11/22/2024 9:36,11/22/2024 7:57,112,38,FALSE,13.8,84.323,57,24.693,0,75,118,3858.75,14.5,5,13660.52,49.062,12228841,0.24,1,32,891,3,8,2.688,19.125,,1820,30.772949,52.070076,12,320.52,0.035081118,,2369.1,0.70845481
6405068,11/22/2024 9:36,11/22/2024 7:57,112,38,FALSE,13.9,83.616,57,24.475,0,76,119,3854.75,14.5,5,13660.555,48.188,12231328,0.24,1,32,888,3,8,2.661,19.188,,1820,30.772949,52.070076,12,320.52,0,,2369.1,0.70845481
6406068,11/22/2024 9:36,11/22/2024 7:57,112,38,FALSE,13.8,82.666,54,23.146,0,75,118,3861.25,14.5,5,13660.586,42.938,12233962,0.24,1,32,888,3,8,2.477,19.5,,1820,30.772949,52.070076,12,320.52,0,,2369.1,0.70845481
6407068,11/22/2024 7:58,11/22/2024 7:58,112,32,TRUE,13.9,82.282,53,23.086,0,75,119,3864.5,14.5,5,13660.621,41.812,12236673,0.24,1,32,888,3,8,2.486,19.562,,1820,30.773699,52.069458,12,324.7,0.072954763,,2369.1,0.70845481
6408068,11/22/2024 7:58,11/22/2024 7:58,112,32,TRUE,13.8,82.485,48,20.57,0,75,119,3871.75,14.5,5,13660.652,31.188,12238812,0.24,1,32,885,3,8,2.14,20.188,,1820,30.773699,52.069458,12,324.7,0,,2369.1,0.70845481
6409068,11/22/2024 7:58,11/22/2024 7:58,112,32,TRUE,13.8,81.766,44,18.932,0,76,119,3879.25,14.5,5,13660.684,24.25,12240842,0.24,1,32,885,3,8,1.81,20.688,,1820,30.773699,52.069458,12,324.7,0,,2369.1,0.70845481
6410068,11/22/2024 7:58,11/22/2024 7:58,112,32,TRUE,13.9,81.472,40,17.559,0,75,119,3880.5,14.5,5,13660.719,17.5,12242786,0.24,1,32,882,3,8,1.677,21.125,,1820,30.774471,52.068882,12,327.34,0.046076692,,2369.1,0.70845481
6411068,11/22/2024 7:58,11/22/2024 7:58,112,32,TRUE,13.9,81.285,38,16.943,0,76,119,3881.25,14.5,5,13660.75,14.812,12244290,0.24,1,32,879,3,8,1.6,21.188,,1820,30.774471,52.068882,12,327.34,0,,2369.1,0.70845481
6412068,11/22/2024 7:58,11/22/2024 7:58,112,32,TRUE,13.8,81.392,33,14.795,0,75,119,3883.25,14.5,5,13660.785,5.688,12245803,0.24,1,32,879,3,8,1.272,21.75,,1820,30.774471,52.068882,12,327.34,0,,2369.1,0.70845481
6413068,11/22/2024 7:58,11/22/2024 7:58,112,32,TRUE,13.8,81.135,28,12.354,0,76,120,3892,14.5,5,13660.816,-3,12247133,0.24,1,32,876,3,8,1.023,22.188,,1820,30.775269,52.068336,12,329.55,0.038571776,,2369.1,0.70845481
6414068,11/22/2024 7:58,11/22/2024 7:58,112,32,TRUE,13.9,80.512,26,11.73,0,75,119,3888,14.5,5,13660.848,-6.312,12248075,0.24,1,32,876,3,8,0.967,22.438,,1820,30.775269,52.068336,12,329.55,0,,2369.1,0.70845481
6415068,11/22/2024 7:58,11/22/2024 7:58,112,32,TRUE,13.8,80.696,24,10.756,0,75,120,3888.25,14.5,5,13660.883,-10.062,12249002,0.24,1,32,873,3,8,0.882,22.75,,1820,30.775269,52.068336,12,329.55,0,,2369.1,0.70845481
6416068,11/22/2024 9:36,11/22/2024 7:58,112,32,FALSE,13.8,80.352,24,10.732,0,75,119,3885.75,14.5,5,13660.914,-10.188,12249957,0.24,1,32,873,3,8,0.886,22.75,,1820,30.776087,52.067829,12,331.96,0.042062435,,2369.1,0.70845481
6417068,11/22/2024 9:36,11/22/2024 7:58,112,32,FALSE,13.9,80.434,24,10.797,0,75,120,3889.5,14.5,5,13660.949,-10.375,12250748,0.24,1,32,870,3,8,0.854,22.75,,1820,30.776087,52.067829,12,331.96,0,,2369.1,0.70845481
6418068,11/22/2024 9:36,11/22/2024 7:58,112,32,FALSE,13.8,80.116,23,10.693,0,75,119,3889.5,14.5,5,13660.98,-10.312,12251620,0.24,1,32,870,3,8,0.874,22.812,,1820,30.776087,52.067829,12,331.96,0,,2369.1,0.70845481
6419068,11/22/2024 9:36,11/22/2024 7:58,112,32,FALSE,13.9,79.752,24,10.76,0,75,119,3878,14.5,5,13661.016,-10.438,12252566,0.24,1,32,867,3,8,0.848,22.812,,1820,30.776928,52.06739,12,335.84,0.067718775,,2369.1,0.70845481
6420068,11/22/2024 9:36,11/22/2024 7:58,112,32,FALSE,13.8,79.502,23,10.732,0,75,120,3880.25,14.5,5,13661.047,-10.188,12253345,0.24,1,32,867,3,8,0.844,22.812,,1820,30.776928,52.06739,12,335.84,0,,2369.1,0.70845481
6421068,11/22/2024 9:36,11/22/2024 7:58,112,32,FALSE,13.9,79.356,25,12.652,0,75,120,3885.5,14.5,5,13661.078,-2.375,12254198,0.24,1,32,867,3,8,1.206,22.312,,1820,30.776928,52.06739,12,335.84,0,,2369.1,0.70845481
6422068,11/22/2024 7:58,11/22/2024 7:58,112,25,TRUE,13.9,79.42,70,40.959,0,75,120,3931,14.5,5,13661.113,72.625,12256516,0.24,1,32,867,3,8,3.821,18.125,,1820,30.777796,52.067001,12,338.94,0.054105207,,2369.1,0.70845481
6423068,11/22/2024 7:58,11/22/2024 7:58,112,25,TRUE,13.9,79.008,81,90.107,0,75,123,3986.5,14.5,5,13661.145,92.625,12259978,0.24,1,32,870,3,8,4.465,18.375,,1820,30.777796,52.067001,12,338.94,0,,2369.1,0.70845481
6424068,11/22/2024 7:58,11/22/2024 7:58,112,25,TRUE,13.9,78.636,40,16.1,0,75,125,4041.75,14.5,5,13661.18,13.062,12263772,0.24,1,32,870,3,8,1.257,21.812,,1820,30.777796,52.067001,12,338.94,0,,2369.1,0.70845481
6425068,11/22/2024 9:36,11/22/2024 7:58,112,25,FALSE,13.9,78.89,25,11.572,0,75,124,4045.25,14.5,5,13661.215,-7.125,12265054,0.24,1,32,870,3,8,0.993,22.75,,1820,30.778708,52.066643,12,341.36,0.042236968,,2369.1,0.70845481
6426068,11/22/2024 9:36,11/22/2024 7:58,112,25,FALSE,13.8,79.786,24,11.299,0,75,125,4037,14.5,5,13661.25,-9.062,12265966,0.24,1,32,870,3,8,0.951,22.875,,1820,30.778708,52.066643,12,341.36,0,,2369.1,0.70845481
6427068,11/22/2024 9:36,11/22/2024 7:58,112,25,FALSE,13.9,79.964,24,11.396,0,75,124,4025,14.5,5,13661.281,-8.812,12266913,0.24,1,32,867,3,8,0.97,22.875,,1820,30.778708,52.066643,12,341.36,0,,2369.1,0.70845481
6428068,11/22/2024 9:36,11/22/2024 7:58,112,25,FALSE,13.9,80.752,24,11.34,0,75,123,4003,14.5,5,13661.332,-8.812,12267982,0.24,1,32,867,3,8,0.903,22.875,,1820,30.779613,52.066299,12,341.91,0.009599311,,2369.1,0.70845481
6429068,11/22/2024 9:36,11/22/2024 7:58,112,25,FALSE,13.8,81.814,41,20.906,0,75,122,3994.5,14.5,5,13661.352,28.062,12268829,0.24,1,32,867,3,8,2.257,20.438,,1820,30.779613,52.066299,12,341.91,0,,2369.1,0.70845481
6430068,11/22/2024 9:36,11/22/2024 7:58,112,25,FALSE,13.9,82.025,57,27.691,0,75,122,3988.5,14.5,5,13661.383,56.25,12271127,0.24,1,32,864,3,8,3.222,19,,1820,30.779613,52.066299,12,341.91,0,,2369.1,0.70845481
6431068,11/22/2024 7:58,11/22/2024 7:58,112,25,TRUE,13.8,81.822,84,77.426,0,75,123,4001.75,14.2,5,13661.418,101.062,12274911,0.24,1,32,870,3,8,4.915,18.688,,1820,30.780521,52.06596,12,342.22,0.005410521,,2369.1,0.70845481
6432068,11/22/2024 7:58,11/22/2024 7:58,112,25,TRUE,13.8,82.032,117,100.109,0,75,124,4060.25,12.6,5,13661.453,143.75,12279856,0.24,1,32,876,3,8,7.95,24.938,,1820,30.780521,52.06596,12,342.22,0,,2369.1,0.70845481
6433068,11/22/2024 7:58,11/22/2024 7:58,112,25,TRUE,13.8,81.358,119,44.07,0,75,127,4131.75,13.9,5,13661.488,132.75,12287923,0.24,1,32,879,3,8,6.67,25.688,,1820,30.780521,52.06596,12,342.22,0,,2369.1,0.70845481
6434068,11/22/2024 9:36,11/22/2024 7:58,112,25,FALSE,13.9,82.203,65,26.635,0,75,128,4165,14.5,5,13661.523,60.938,12293813,0.24,1,32,879,3,8,3.052,19.625,,2384,30.781771,52.065479,12,341.71,-0.008901179,,2369.1,0.70845481
6435068,11/22/2024 9:36,11/22/2024 7:58,112,25,FALSE,13.8,81.983,60,26.357,0,75,128,4152.75,14.5,5,13661.559,54,12296667,0.24,1,32,879,3,8,3.021,19.625,,2384,30.781771,52.065479,12,341.71,0,,2369.1,0.70845481
6436068,11/22/2024 9:36,11/22/2024 7:58,112,25,FALSE,13.9,83.118,61,26.771,0,75,127,4150.75,14.5,5,13661.594,54.188,12299789,0.24,1,32,879,3,8,3.071,19.562,,2384,30.781771,52.065479,12,341.71,0,,2369.1,0.70845481
6437068,11/22/2024 9:36,11/22/2024 7:58,112,25,FALSE,13.9,84.335,60,26.986,0,75,127,4144.75,14.5,5,13661.629,54.062,12303227,0.24,1,32,879,3,8,3.084,19.562,,2386,30.78269,52.065079,12,339.5,-0.038571776,,2369.1,0.70845481
6438068,11/22/2024 9:36,11/22/2024 7:58,112,25,FALSE,13.8,85.431,60,26.895,0,75,127,4131,14.5,5,13661.664,55,12306018,0.24,1,32,879,3,8,3.176,19.5,,2386,30.78269,52.065079,12,339.5,0,,2369.1,0.70845481
6439068,11/22/2024 9:36,11/22/2024 7:58,112,25,FALSE,13.9,86.417,70,34.18,0,75,127,4130,14.5,5,13661.699,70.25,12309355,0.24,1,32,879,3,8,3.849,18.875,,2386,30.78269,52.065079,12,339.5,0,,2369.1,0.70845481
6440068,11/22/2024 7:58,11/22/2024 7:58,112,12,TRUE,13.9,87.305,75,40.869,0,75,127,4128,14.5,5,13661.734,80.375,12313627,0.24,1,32,879,3,8,4.084,18.812,,2390,30.783562,52.06456,12,332.92,-0.114842665,,2369.1,0.70845481
6441068,11/22/2024 7:58,11/22/2024 7:58,112,12,TRUE,13.8,88.104,78,45.207,0,75,127,4127.5,14.5,5,13661.766,84,12317331,0.24,1,32,882,3,8,4.231,18.875,,2390,30.783562,52.06456,12,332.92,0,,2369.1,0.70845481
6442068,11/22/2024 7:58,11/22/2024 7:58,112,12,TRUE,13.9,88.823,83,99.84,0,75,127,4128.5,14.5,5,13661.801,92.938,12321706,0.24,1,32,885,3,8,4.612,18.938,,2390,30.783562,52.06456,12,332.92,0,,2369.1,0.70845481
6443068,11/22/2024 7:58,11/22/2024 7:58,112,12,TRUE,13.8,89.47,84,100.049,0,75,127,4123.75,14.5,5,13661.836,95.375,12326680,0.24,1,32,888,3,8,4.653,18.938,,2394,30.784367,52.063915,12,325.46,-0.130201562,,2369.1,0.70845481
6444068,11/22/2024 7:58,11/22/2024 7:58,112,12,TRUE,13.8,90.053,84,99.959,0,75,127,4126,14.4,5,13661.871,95.438,12330973,0.24,1,32,891,3,8,4.674,19.062,,2394,30.784367,52.063915,12,325.46,0,,2369.1,0.70845481
6445068,11/22/2024 7:58,11/22/2024 7:58,112,12,TRUE,13.8,90.577,84,100.039,0,75,126,4122.25,14.4,5,13661.906,95.25,12335644,0.24,1,32,891,3,8,4.682,18.938,,2394,30.784367,52.063915,12,325.46,0,,2369.1,0.70845481
6446068,11/22/2024 9:36,11/22/2024 7:58,112,12,FALSE,13.8,91.048,85,100.082,0,75,126,4118.25,14.4,5,13661.941,96.25,12340677,0.24,1,32,894,3,8,4.701,18.938,,2398,30.785103,52.063175,12,319.18,-0.109606677,,2369.1,0.70845481
6447068,11/22/2024 9:36,11/22/2024 7:58,112,12,FALSE,13.8,91.277,87,99.959,0,76,127,4118,14.4,5,13661.977,98.625,12345008,0.24,1,32,897,3,8,4.841,19.375,,2398,30.785103,52.063175,12,319.18,0,,2369.1,0.70845481
6448068,11/22/2024 9:36,11/22/2024 7:58,112,12,FALSE,13.8,91.679,89,100.09,0,76,126,4112.25,14.3,5,13662.012,100.312,12349894,0.24,1,32,897,3,8,4.935,19.688,,2398,30.785103,52.063175,12,319.18,0,,2369.1,0.70845481
6449068,11/22/2024 7:58,11/22/2024 7:58,112,19,TRUE,13.8,92.04,90,100.098,0,76,126,4123.75,14.2,5,13662.047,102.5,12355338,0.24,1,32,900,3,8,5.058,20,,2402,30.785784,52.062363,12,314.31,-0.084997535,,2369.1,0.70845481
6450068,11/22/2024 7:58,11/22/2024 7:58,112,19,TRUE,13.8,92.366,91,99.943,0,76,127,4127.25,14.2,5,13662.082,102.75,12359859,0.24,1,32,903,3,8,5.075,20.25,,2402,30.785784,52.062363,12,314.31,0,,2369.1,0.70845481
6451068,11/22/2024 7:58,11/22/2024 7:58,112,19,TRUE,13.9,91.717,91,100.051,0,76,127,4130.75,14.1,5,13662.117,103.312,12364964,0.24,1,32,903,3,8,5.123,20.25,,2402,30.785784,52.062363,12,314.31,0,,2369.1,0.70845481
6452068,11/22/2024 7:58,11/22/2024 7:58,112,19,TRUE,13.8,92.075,91,100.09,0,76,127,4143.75,14.1,5,13662.152,103.188,12370443,0.24,1,32,906,3,8,5.129,20.375,,2402,30.786226,52.061802,12,312.52,-0.031241394,,2369.1,0.70845481
6453068,11/22/2024 7:58,11/22/2024 7:58,112,19,TRUE,13.9,91.652,89,99.992,0,76,128,4157.25,14.3,5,13662.188,98.438,12375179,0.24,1,32,906,3,8,4.917,20,,2402,30.786226,52.061802,12,312.52,0,,2369.1,0.70845481
6454068,11/22/2024 7:58,11/22/2024 7:58,112,19,TRUE,13.9,91.271,84,71.855,0,76,128,4174.5,14.4,5,13662.223,94.188,12380056,0.24,1,32,906,3,8,4.702,19.25,,2402,30.786226,52.061802,12,312.52,0,,2369.1,0.70845481
6455068,11/22/2024 7:58,11/22/2024 7:58,112,19,TRUE,13.9,90.144,67,29.688,0,76,128,4164.25,14.5,5,13662.258,65,12384414,0.24,1,32,906,3,8,3.414,19.188,,2402,30.78689,52.060947,12,312.11,-0.00715585,,2369.1,0.70845481
6456068,11/22/2024 7:58,11/22/2024 7:58,112,19,TRUE,13.9,89.365,72,35.352,0,76,128,4161.75,14.5,5,13662.293,73.062,12387678,0.24,1,32,903,3,8,3.802,18.938,,2402,30.78689,52.060947,12,312.11,0,,2369.1,0.70845481
6457068,11/22/2024 7:58,11/22/2024 7:58,112,19,TRUE,13.9,88.664,72,35.082,0,76,128,4168.75,14.5,5,13662.328,74.125,12391546,0.24,1,32,903,3,8,3.932,18.938,,2402,30.78689,52.060947,12,312.11,0,,2369.1,0.70845481
6458068,11/22/2024 7:58,11/22/2024 7:58,112,25,TRUE,13.9,88.189,73,34.912,0,76,128,4178.25,14.5,5,13662.363,73.875,12395714,0.24,1,32,903,3,8,3.847,19,,2402,30.787558,52.060081,12,311.92,-0.003316126,,2369.1,0.70845481
6459068,11/22/2024 7:58,11/22/2024 7:58,112,25,TRUE,13.9,87.763,73,34.414,0,76,129,4183.5,14.5,5,13662.398,72.938,12399297,0.24,1,32,900,3,8,3.886,19.062,,2402,30.787558,52.060081,12,311.92,0,,2369.1,0.70845481
6460068,11/22/2024 7:58,11/22/2024 7:58,112,25,TRUE,13.9,87.927,65,28.262,0,76,128,4183.5,14.5,5,13662.434,60.812,12403025,0.24,1,32,900,3,8,3.359,19.438,,2402,30.787558,52.060081,12,311.92,0,,2369.1,0.70845481
6461068,11/22/2024 7:59,11/22/2024 7:58,112,25,TRUE,13.9,87.723,63,28.285,0,76,129,4186.25,14.5,5,13662.469,58.688,12406619,0.24,1,32,900,3,8,3.251,19.438,,2402,30.788219,52.059219,12,311.75,-0.00296706,,2369.1,0.70845481
6462068,11/22/2024 7:59,11/22/2024 7:58,112,25,TRUE,13.9,88.088,63,28.109,0,76,129,4183.25,14.5,5,13662.504,58.25,12409632,0.24,1,32,897,3,8,3.176,19.438,,2402,30.788219,52.059219,12,311.75,0,,2369.1,0.70845481
6463068,11/22/2024 7:59,11/22/2024 7:58,112,25,TRUE,13.9,87.279,63,28.158,0,76,128,4175,14.5,5,13662.539,57.562,12412932,0.24,1,32,897,3,8,3.317,19.5,,2402,30.788219,52.059219,12,311.75,0,,2369.1,0.70845481
6464068,11/22/2024 7:59,11/22/2024 7:58,112,25,TRUE,13.9,86.787,63,28.182,0,76,128,4184,14.5,5,13662.574,57.938,12416472,0.24,1,32,897,3,8,3.246,19.5,,2402,30.788883,52.058357,12,311.88,0.002268928,,2369.1,0.70845481
6465068,11/22/2024 7:59,11/22/2024 7:58,112,25,TRUE,13.9,86.343,63,28.18,0,76,129,4180.5,14.5,5,13662.609,58,12419487,0.24,1,32,894,3,8,3.216,19.438,,2402,30.788883,52.058357,12,311.88,0,,2369.1,0.70845481
6466068,11/22/2024 7:59,11/22/2024 7:58,112,25,TRUE,13.9,86.846,62,27.523,0,76,128,4183.75,14.5,5,13662.645,55.438,12422794,0.24,1,32,894,3,8,3.196,19.625,,2402,30.788883,52.058357,12,311.88,0,,2369.1,0.70845481
6467069,11/22/2024 7:59,11/22/2024 7:59,112,25,TRUE,13.8,86.161,60,27.031,0,76,128,4180.5,14.5,5,13662.684,53.75,12426167,0.24,1,32,894,3,8,3.062,19.625,,2402,30.789547,52.057503,12,312.15,0.004707681,,2369.1,0.70845481
6468069,11/22/2024 7:59,11/22/2024 7:59,112,25,TRUE,13.9,85.781,60,27.107,0,76,129,4185.75,14.5,5,13662.719,53.625,12429025,0.24,1,32,891,3,8,3.117,19.625,,2402,30.789547,52.057503,12,312.15,0,,2369.1,0.70845481
6469069,11/22/2024 7:59,11/22/2024 7:59,112,25,TRUE,13.9,86.222,60,26.797,0,76,128,4189,14.5,5,13662.754,52.562,12432106,0.24,1,32,891,3,8,3.021,19.688,,2402,30.789547,52.057503,12,312.15,0,,2369.1,0.70845481
6470069,11/22/2024 7:59,11/22/2024 7:59,112,29,TRUE,13.8,85.835,59,26.59,0,76,128,4186,14.5,5,13662.789,52,12435400,0.24,1,32,891,3,8,3.085,19.688,,2402,30.790215,52.056641,12,312.05,-0.001745329,,2369.1,0.70845481
6471069,11/22/2024 7:59,11/22/2024 7:59,112,29,TRUE,13.9,85.644,59,26.504,0,76,128,4179.75,14.5,5,13662.824,51.938,12438202,0.24,1,32,888,3,8,3.124,19.688,,2402,30.790215,52.056641,12,312.05,0,,2369.1,0.70845481
6472069,11/22/2024 7:59,11/22/2024 7:59,112,29,TRUE,13.9,85.864,57,25.201,0,76,129,4183.75,14.5,5,13662.859,46.375,12441209,0.24,1,32,888,3,8,2.756,19.938,,2402,30.790215,52.056641,12,312.05,0,,2369.1,0.70845481
6473069,11/22/2024 7:59,11/22/2024 7:59,112,29,TRUE,13.9,86.219,56,25.127,0,76,128,4180.5,14.5,5,13662.895,45.75,12444239,0.24,1,32,888,3,8,2.866,19.938,,2402,30.790869,52.055779,12,311.45,-0.010471976,,2369.1,0.70845481
6474069,11/22/2024 7:59,11/22/2024 7:59,112,29,TRUE,13.9,86.185,56,25.084,0,76,128,4172.75,14.5,5,13662.93,45.812,12446855,0.24,1,32,885,3,8,2.912,19.938,,2402,30.790869,52.055779,12,311.45,0,,2369.1,0.70845481
6475069,11/22/2024 7:59,11/22/2024 7:59,112,29,TRUE,13.9,86.155,56,25.152,0,76,128,4178.5,14.5,5,13662.965,45.875,12449665,0.24,1,32,885,3,8,2.777,19.938,,2402,30.790869,52.055779,12,311.45,0,,2369.1,0.70845481
6476069,11/22/2024 7:59,11/22/2024 7:59,112,45,TRUE,13.9,87.069,56,25.121,0,76,128,4178.5,14.5,5,13663,45.938,12452660,0.24,1,32,882,3,8,2.756,19.938,,2402,30.791496,52.054882,12,309.14,-0.040317106,,2369.1,0.70845481
6477069,11/22/2024 7:59,11/22/2024 7:59,112,45,TRUE,13.9,87.891,56,25.166,0,76,128,4170.25,14.5,5,13663.035,45.75,12455284,0.24,1,32,882,3,8,2.78,19.938,,2402,30.791496,52.054882,12,309.14,0,,2369.1,0.70845481
6478069,11/22/2024 7:59,11/22/2024 7:59,112,45,TRUE,13.9,86.906,56,25.203,0,76,129,4187.25,14.5,5,13663.07,46,12458109,0.24,1,32,882,3,8,2.893,19.938,,2402,30.791496,52.054882,12,309.14,0,,2369.1,0.70845481
