time,timestamp_received,timestamp,trip,signal,isLive,Battery_voltage,Fuel_level,Intake_manifold_absolute_pressure,Throttle_position,Accelerator_pedal_position,Coolant_temperature,Vehicle_Speed,Engine_speed,Target_air_fuel_ratio,Current_gear_shift_position_(Current_gear),Cumulative_mileage,Clutch_torque,Trip_fuel_consumption,RON_factor,0313,0314,033d,0345,0348,0409,040a,altitude,latitude,longitude,satelites,bearing,angular_speed
546987,2024-09-15 08:34:24,2024-09-15 08:34:22,130,64,True,9.0,81.455,85,20.178,32.645,82,59,1884.25,14.5,4.0,6236.496,81.375,635386.75,0.16,,,,,,,,1287,35.715611,51.273373,12,266.26,0.0
547487,2024-09-15 08:34:24,2024-09-15 08:34:22,130,64,True,9.286,80.957,88,18.078,28.772,82,60,1893.25,14.5,4.0,6236.504,79.75,636388.25,0.16,,,,,,,,1287,35.715611,51.273373,12,266.26,0.0
547987,2024-09-15 08:34:24,2024-09-15 08:34:22,130,64,True,9.357,80.508,64,11.16,11.935,82,60,1915.0,14.5,4.0,6236.516,41.75,637278.0,0.16,,,,,,,,1287,35.715611,51.273373,12,266.26,0.0
548487,2024-09-15 08:34:26,2024-09-15 08:34:24,130,64,True,9.5,80.3,50,10.273,26.477,82,60,1919.75,14.5,4.0,6236.523,29.062,637769.625,0.16,,,,,,,,1287,35.715588,51.273006,12,265.59,-0.02338741197672457
548987,2024-09-15 08:34:26,2024-09-15 08:34:24,130,64,True,9.429,80.349,59,12.666,27.768,82,60,1915.5,14.5,4.0,6236.531,46.625,638196.625,0.16,,,,,,,,1287,35.715588,51.273006,12,265.59,0.0
549487,2024-09-15 08:34:26,2024-09-15 08:34:24,130,64,True,9.429,80.392,61,12.311,20.358,82,61,1922.25,14.5,4.0,6236.539,46.125,638830.25,0.16,,,,,,,,1287,35.715588,51.273006,12,265.59,0.0
549987,2024-09-15 08:34:26,2024-09-15 08:34:24,130,64,True,9.429,80.314,50,9.018,0.079,82,61,1920.25,14.5,4.0,6236.547,15.75,639357.062,0.16,,,,,,,,1287,35.715588,51.273006,12,265.59,0.0
550487,2024-09-15 08:34:28,2024-09-15 08:34:26,130,64,True,9.357,80.243,46,10.379,14.951,82,60,1920.25,14.5,4.0,6236.555,25.312,639782.625,0.16,,,,,,,,1287,35.715572,51.27264,12,266.92,0.04642575810305059
550987,2024-09-15 08:34:28,2024-09-15 08:34:26,130,64,True,9.429,80.18,45,9.158,18.323,82,60,1909.75,14.5,4.0,6236.562,18.875,640122.625,0.16,,,,,,,,1287,35.715572,51.27264,12,266.92,0.0
551487,2024-09-15 08:34:28,2024-09-15 08:34:26,130,64,True,9.357,80.083,45,8.889,0.0,82,60,1905.25,14.5,4.0,6236.574,12.688,640493.938,0.16,,,,,,,,1287,35.715572,51.27264,12,266.92,0.0
551987,2024-09-15 08:34:28,2024-09-15 08:34:26,130,64,True,9.429,80.31,37,7.191,0.0,82,60,1901.0,14.5,4.0,6236.582,-11.375,640843.688,0.16,,,,,,,,1287,35.715572,51.27264,12,266.92,0.0
552487,2024-09-15 08:34:30,2024-09-15 08:34:28,130,80,True,9.286,80.515,36,7.387,20.657,82,59,1890.75,14.5,4.0,6236.59,4.438,641065.5,0.16,,,,,,,,1287,35.715557,51.272274,12,267.11,0.006632251157578373
552987,2024-09-15 08:34:30,2024-09-15 08:34:28,130,80,True,9.357,81.012,40,8.789,10.876,82,59,1902.5,14.5,4.0,6236.598,14.25,641349.25,0.16,,,,,,,,1287,35.715557,51.272274,12,267.11,0.0
553487,2024-09-15 08:34:30,2024-09-15 08:34:28,130,80,True,9.286,81.46,40,8.336,0.0,82,59,1867.5,14.5,4.0,6236.605,-1.188,641721.375,0.16,,,,,,,,1287,35.715557,51.272274,12,267.11,0.0
553987,2024-09-15 08:34:30,2024-09-15 08:34:28,130,80,True,9.429,81.549,36,7.293,0.0,82,58,1899.25,14.5,4.0,6236.613,-28.062,642018.125,0.16,,,,,,,,1287,35.715557,51.272274,12,267.11,0.0
554487,2024-09-15 08:34:32,2024-09-15 08:34:30,130,80,True,9.357,81.786,36,7.246,8.627,82,57,1832.75,14.5,4.0,6236.621,10.438,642105.062,0.16,,,,,,,,1287,35.715542,51.271915,12,267.05,-0.002094395102393275
554987,2024-09-15 08:34:32,2024-09-15 08:34:30,130,80,True,9.286,82.353,30,4.201,8.347,82,57,1787.25,14.5,4.0,6236.629,5.062,642341.0,0.16,,,,,,,,1287,35.715542,51.271915,12,267.05,0.0
555487,2024-09-15 08:34:32,2024-09-15 08:34:30,130,80,True,9.571,82.667,32,6.807,24.557,82,57,1804.5,14.5,4.0,6236.637,16.875,642556.875,0.16,,,,,,,,1287,35.715542,51.271915,12,267.05,0.0
555987,2024-09-15 08:34:32,2024-09-15 08:34:30,130,80,True,9.571,82.635,44,9.902,27.188,82,56,1787.0,14.5,4.0,6236.645,36.562,642860.125,0.16,,,,,,,,1287,35.715542,51.271915,12,267.05,0.0
556487,2024-09-15 08:45:02,2024-09-15 08:34:32,130,80,False,9.5,82.411,61,14.779,36.487,82,57,1796.5,14.5,4.0,6236.652,72.0,643402.688,0.16,,,,,,,,1287,35.71553,51.271744,12,265.06,-0.06946410422937463
556987,2024-09-15 08:45:02,2024-09-15 08:34:32,130,80,False,9.571,82.013,82,23.537,38.431,82,57,1815.25,14.5,4.0,6236.66,95.062,644079.5,0.16,,,,,,,,1287,35.71553,51.271744,12,265.06,0.0
557487,2024-09-15 08:45:02,2024-09-15 08:34:32,130,80,False,9.571,81.341,94,28.32,39.865,82,58,1832.5,14.5,4.0,6236.668,105.375,645145.75,0.16,,,,,,,,1287,35.71553,51.271744,12,265.06,0.0
557987,2024-09-15 08:45:02,2024-09-15 08:34:32,130,80,False,9.643,80.658,106,37.285,45.129,82,59,1875.0,14.5,4.0,6236.676,113.625,646392.25,0.16,,,,,,,,1287,35.71553,51.271744,12,265.06,0.0
558487,2024-09-15 08:34:40,2024-09-15 08:34:34,130,80,True,9.643,79.886,117,36.119,41.599,82,60,1938.25,14.2,4.0,6236.684,125.562,648216.625,0.16,,,,,,,,1287,35.715511,51.271385,12,266.27,0.04223696789826206
558987,2024-09-15 08:34:40,2024-09-15 08:34:34,130,80,True,9.643,79.153,118,34.875,42.996,82,61,1946.75,14.1,4.0,6236.695,127.938,649436.938,0.16,,,,,,,,1287,35.715511,51.271385,12,266.27,0.0
559487,2024-09-15 08:34:40,2024-09-15 08:34:34,130,80,True,9.571,78.571,118,37.561,34.131,82,63,1997.0,14.1,4.0,6236.703,131.438,650974.25,0.16,,,,,,,,1287,35.715511,51.271385,12,266.27,0.0
559987,2024-09-15 08:34:40,2024-09-15 08:34:34,130,80,True,9.643,78.282,86,15.145,35.046,82,64,2025.25,14.5,4.0,6236.711,98.875,652346.875,0.16,,,,,,,,1287,35.715511,51.271385,12,266.27,0.0
560487,2024-09-15 08:45:03,2024-09-15 08:34:36,130,80,False,9.571,78.101,84,15.881,34.521,82,64,2042.75,14.5,4.0,6236.719,97.438,653335.75,0.16,,,,,,,,1287,35.7155,51.271004,12,267.96,0.05899212871740826
560987,2024-09-15 08:45:03,2024-09-15 08:34:36,130,80,False,9.643,78.252,85,17.617,38.873,81,65,2066.0,14.5,4.0,6236.73,102.688,654139.812,0.16,,,,,,,,1287,35.7155,51.271004,12,267.96,0.0
561487,2024-09-15 08:45:03,2024-09-15 08:34:36,130,80,False,9.643,78.27,75,12.799,24.469,82,66,2088.0,14.5,4.0,6236.738,74.625,655084.375,0.16,,,,,,,,1287,35.7155,51.271004,12,267.96,0.0
561987,2024-09-15 08:45:03,2024-09-15 08:34:36,130,80,False,9.571,78.286,65,14.773,39.365,82,66,2110.25,14.5,4.0,6236.746,79.438,655689.75,0.16,,,,,,,,1287,35.7155,51.271004,12,267.96,0.0
562487,2024-09-15 08:45:04,2024-09-15 08:34:38,130,80,False,9.571,78.104,97,27.504,33.698,82,67,2151.0,14.5,4.0,6236.758,114.438,656772.875,0.16,,,,,,,,1287,35.715492,51.270607,12,268.58,0.02164208272472985
562987,2024-09-15 08:45:04,2024-09-15 08:34:38,130,80,False,9.643,77.941,84,15.633,37.964,82,68,2160.0,14.5,4.0,6236.766,96.0,657746.688,0.16,,,,,,,,1287,35.715492,51.270607,12,268.58,0.0
563487,2024-09-15 08:45:04,2024-09-15 08:34:38,130,80,False,9.571,77.715,85,15.24,26.819,82,68,2174.0,14.5,4.0,6236.773,93.438,658739.5,0.16,,,,,,,,1287,35.715492,51.270607,12,268.58,0.0
563987,2024-09-15 08:45:04,2024-09-15 08:34:38,130,80,False,9.571,77.787,53,10.734,26.794,82,69,2186.25,14.5,4.0,6236.785,43.875,659538.312,0.16,,,,,,,,1287,35.715492,51.270607,12,268.58,0.0
564487,2024-09-15 08:34:42,2024-09-15 08:34:40,130,74,True,9.571,78.087,55,12.193,25.699,82,69,2186.75,14.5,4.0,6236.793,52.938,660065.062,0.16,,,,,,,,1287,35.715488,51.270199,12,269.31,0.02548180707911785
564987,2024-09-15 08:34:42,2024-09-15 08:34:40,130,74,True,9.571,78.004,47,9.133,0.0,82,69,2184.25,14.5,4.0,6236.805,16.0,660507.75,0.16,,,,,,,,1287,35.715488,51.270199,12,269.31,0.0
565487,2024-09-15 08:34:42,2024-09-15 08:34:40,130,74,True,9.643,77.929,32,6.676,0.0,82,69,2181.5,14.5,4.0,6236.812,-8.312,660811.188,0.16,,,,,,,,1287,35.715488,51.270199,12,269.31,0.0
565987,2024-09-15 08:34:42,2024-09-15 08:34:40,130,74,True,9.5,78.097,29,5.469,0.0,82,69,2160.5,14.5,4.0,6236.824,-23.0,660915.625,0.16,,,,,,,,1287,35.715488,51.270199,12,269.31,0.0
566487,2024-09-15 08:34:44,2024-09-15 08:34:42,130,74,True,9.571,78.13,27,5.15,0.0,82,68,2144.0,14.5,4.0,6236.832,-23.062,660915.625,0.16,,,,,,,,1287,35.715481,51.269775,12,268.84,-0.01640609496874765
566987,2024-09-15 08:34:44,2024-09-15 08:34:42,130,74,True,9.714,78.278,27,5.127,0.0,82,67,2114.0,14.5,4.0,6236.84,-22.938,660915.625,0.16,,,,,,,,1287,35.715481,51.269775,12,268.84,0.0
567487,2024-09-15 08:34:44,2024-09-15 08:34:42,130,74,True,9.714,78.411,27,5.162,0.0,82,66,2086.75,14.5,4.0,6236.852,-22.875,660915.625,0.16,,,,,,,,1287,35.715481,51.269775,12,268.84,0.0
567987,2024-09-15 08:34:44,2024-09-15 08:34:42,130,74,True,9.714,79.315,27,5.15,0.0,82,65,2062.75,14.5,4.0,6236.859,-22.625,660915.625,0.16,,,,,,,,1287,35.715481,51.269775,12,268.84,0.0
568487,2024-09-15 08:34:46,2024-09-15 08:34:44,130,74,True,9.714,80.129,27,4.824,0.0,82,64,2035.5,14.5,4.0,6236.867,-22.875,660915.625,0.16,,,,,,,,1287,35.715477,51.269367,12,269.31,0.01640609496874765
568987,2024-09-15 08:34:46,2024-09-15 08:34:44,130,74,True,9.714,80.351,27,4.848,0.0,82,63,2007.5,14.5,4.0,6236.879,-22.688,660915.625,0.16,,,,,,,,1287,35.715477,51.269367,12,269.31,0.0
569487,2024-09-15 08:34:46,2024-09-15 08:34:44,130,74,True,9.643,80.865,27,4.943,0.0,82,63,1986.25,14.5,4.0,6236.887,-22.438,660915.625,0.16,,,,,,,,1287,35.715477,51.269367,12,269.31,0.0
569987,2024-09-15 08:34:46,2024-09-15 08:34:44,130,74,True,9.643,81.367,27,4.848,0.0,82,62,1963.0,14.5,4.0,6236.895,-22.25,660915.625,0.16,,,,,,,,1287,35.715477,51.269367,12,269.31,0.0
570487,2024-09-15 08:34:48,2024-09-15 08:34:46,130,74,True,9.643,81.779,27,4.875,0.0,82,61,1939.75,14.5,4.0,6236.902,-23.25,660915.625,0.16,,,,,,,,1287,35.715473,51.268978,12,269.27,-0.001396263401596178
570987,2024-09-15 08:34:48,2024-09-15 08:34:46,130,74,True,9.643,82.346,28,4.863,0.0,82,61,1919.0,14.5,4.0,6236.91,-23.062,660915.625,0.16,,,,,,,,1287,35.715473,51.268978,12,269.27,0.0
571487,2024-09-15 08:34:48,2024-09-15 08:34:46,130,74,True,9.643,82.347,28,4.814,0.0,82,60,1899.0,14.5,4.0,6236.918,-23.25,660915.625,0.16,,,,,,,,1287,35.715473,51.268978,12,269.27,0.0
571987,2024-09-15 08:34:48,2024-09-15 08:34:46,130,74,True,9.643,83.446,28,4.666,0.0,82,59,1872.0,14.5,4.0,6236.93,-22.625,660915.625,0.16,,,,,,,,1287,35.715473,51.268978,12,269.27,0.0
572487,2024-09-15 08:34:50,2024-09-15 08:34:48,130,74,True,9.643,83.65,28,4.582,0.0,82,58,1837.25,14.5,4.0,6236.938,-23.125,660915.625,0.16,,,,,,,,1287,35.715458,51.268612,12,267.11,-0.07539822368615393
572987,2024-09-15 08:34:50,2024-09-15 08:34:48,130,74,True,9.643,83.128,31,6.885,0.0,82,57,1811.75,14.5,4.0,6236.945,-36.812,660915.625,0.16,,,,,,,,1287,35.715458,51.268612,12,267.11,0.0
573487,2024-09-15 08:34:50,2024-09-15 08:34:48,130,74,True,9.0,82.658,37,7.449,0.0,82,56,1787.75,14.5,4.0,6236.953,-38.812,660915.625,0.16,,,,,,,,1287,35.715458,51.268612,12,267.11,0.0
573987,2024-09-15 08:34:50,2024-09-15 08:34:48,130,74,True,9.429,83.726,38,7.473,0.0,82,55,1758.5,14.5,4.0,6236.961,-38.688,660915.625,0.16,,,,,,,,1287,35.715458,51.268612,12,267.11,0.0
574487,2024-09-15 08:34:52,2024-09-15 08:34:50,130,93,True,9.5,83.902,36,7.135,0.0,82,54,1721.0,14.5,4.0,6236.969,-38.312,660915.625,0.16,,,,,,,,1287,35.715443,51.268269,12,266.92,-0.006632251157578373
574987,2024-09-15 08:34:52,2024-09-15 08:34:50,130,93,True,9.5,83.747,36,6.924,0.0,82,53,1686.5,14.5,4.0,6236.977,-38.188,660915.625,0.16,,,,,,,,1287,35.715443,51.268269,12,266.92,0.0
575487,2024-09-15 08:34:52,2024-09-15 08:34:50,130,93,True,9.5,83.216,37,6.814,0.0,82,52,1633.5,14.5,4.0,6236.98,-38.125,660915.625,0.16,,,,,,,,1287,35.715443,51.268269,12,266.92,0.0
575987,2024-09-15 08:34:52,2024-09-15 08:34:50,130,93,True,9.429,82.188,36,6.34,0.0,82,49,1557.75,14.5,4.0,6236.988,-39.688,660915.625,0.16,,,,,,,,1287,35.715443,51.268269,12,266.92,0.0
576487,2024-09-15 08:34:56,2024-09-15 08:34:52,130,93,True,9.429,80.911,37,6.082,0.0,82,47,1472.0,14.5,4.0,6236.996,-41.25,660915.625,0.16,,,,,,,,1287,35.715443,51.267944,12,270.0,0.1075122819228501
576987,2024-09-15 08:34:56,2024-09-15 08:34:52,130,93,True,9.429,79.8,38,5.926,0.0,82,45,1415.25,14.5,4.0,6237.0,-42.375,660915.625,0.16,,,,,,,,1287,35.715443,51.267944,12,270.0,0.0
577487,2024-09-15 08:34:56,2024-09-15 08:34:52,130,93,True,9.429,76.918,37,5.553,0.0,82,44,1364.5,14.5,4.0,6237.008,-43.125,660915.625,0.16,,,,,,,,1287,35.715443,51.267944,12,270.0,0.0
577987,2024-09-15 08:34:56,2024-09-15 08:34:52,130,93,True,9.5,75.069,38,6.664,35.953,82,43,1363.25,12.2,4.0,6237.016,7.812,661046.5,0.16,,,,,,,,1287,35.715443,51.267944,12,270.0,0.0
578487,2024-09-15 08:45:07,2024-09-15 08:34:54,130,93,False,9.429,72.974,86,25.947,42.215,82,43,1297.25,14.5,4.0,6237.02,70.062,661724.75,0.16,,,,,,,,1287,35.7155,51.267685,12,285.17,0.5295328950550802
578987,2024-09-15 08:45:07,2024-09-15 08:34:54,130,93,False,9.5,70.422,92,35.824,41.412,82,43,1336.25,14.5,4.0,6237.027,73.25,662517.375,0.16,,,,,,,,1287,35.7155,51.267685,12,285.17,0.0
579487,2024-09-15 08:45:07,2024-09-15 08:34:54,130,93,False,9.429,68.282,98,44.084,41.412,82,43,1387.75,14.5,4.0,6237.031,77.125,663370.688,0.16,,,,,,,,1287,35.7155,51.267685,12,285.17,0.0
579987,2024-09-15 08:45:07,2024-09-15 08:34:54,130,93,False,9.5,66.395,103,54.883,41.412,82,44,1379.5,14.5,4.0,6237.039,77.5,664288.125,0.16,,,,,,,,1287,35.7155,51.267685,12,285.17,0.0
580487,2024-09-15 08:34:58,2024-09-15 08:34:56,130,93,True,9.357,64.892,109,69.17,44.144,82,44,1412.5,14.4,4.0,6237.043,82.125,665433.312,0.16,,,,,,,,1287,35.715637,51.26749,12,310.87,0.897099235525085
580987,2024-09-15 08:34:58,2024-09-15 08:34:56,130,93,True,9.429,64.05,112,100.09,44.144,82,44,1420.0,14.1,4.0,6237.051,86.438,666227.625,0.16,,,,,,,,1287,35.715637,51.26749,12,310.87,0.0
581487,2024-09-15 08:34:58,2024-09-15 08:34:56,130,93,True,9.429,63.998,115,100.152,44.144,82,45,1461.0,13.7,4.0,6237.055,103.062,667327.0,0.16,,,,,,,,1287,35.715637,51.26749,12,310.87,0.0
581987,2024-09-15 08:34:58,2024-09-15 08:34:56,130,93,True,9.571,64.54,119,100.057,45.029,82,46,1465.25,13.7,4.0,6237.062,108.75,668505.188,0.16,,,,,,,,1287,35.715637,51.26749,12,310.87,0.0
582487,2024-09-15 08:35:00,2024-09-15 08:34:58,130,93,True,9.571,64.242,122,100.006,42.505,82,47,1509.75,13.7,4.0,6237.07,114.625,669979.188,0.16,,,,,,,,1287,35.715816,51.267326,12,323.36,0.4359832471481838
582987,2024-09-15 08:35:00,2024-09-15 08:34:58,130,93,True,9.5,64.25,124,62.66,41.11,82,48,1548.25,13.5,4.0,6237.074,118.375,671074.875,0.16,,,,,,,,1287,35.715816,51.267326,12,323.36,0.0
583487,2024-09-15 08:35:00,2024-09-15 08:34:58,130,93,True,9.643,65.55,113,17.773,24.872,82,49,1592.75,14.5,4.0,6237.082,96.562,672473.938,0.16,,,,,,,,1287,35.715816,51.267326,12,323.36,0.0
583987,2024-09-15 08:35:00,2024-09-15 08:34:58,130,93,True,9.643,66.838,85,14.85,36.356,83,50,1584.5,14.5,4.0,6237.09,93.812,673171.5,0.16,,,,,,,,1287,35.715816,51.267326,12,323.36,0.0
584487,2024-09-15 08:35:02,2024-09-15 08:35:00,130,93,True,9.571,67.801,100,23.08,37.75,82,51,1637.5,14.5,4.0,6237.098,102.5,674132.812,0.16,,,,,,,,1287,35.716022,51.267162,12,327.12,0.1312487597499733
584987,2024-09-15 08:35:02,2024-09-15 08:35:00,130,93,True,9.571,68.629,109,28.535,39.813,82,52,1674.0,14.5,4.0,6237.105,105.812,674959.875,0.16,,,,,,,,1287,35.716022,51.267162,12,327.12,0.0
585487,2024-09-15 08:35:02,2024-09-15 08:35:00,130,93,True,9.571,69.335,116,38.35,45.352,83,53,1695.5,14.1,4.0,6237.109,114.562,676107.438,0.24,,,,,,,,1287,35.716022,51.267162,12,327.12,0.0
585987,2024-09-15 08:35:02,2024-09-15 08:35:00,130,93,True,9.571,69.97,123,55.238,47.256,82,54,1724.25,13.5,4.0,6237.117,125.625,677570.312,0.24,,,,,,,,1287,35.716022,51.267162,12,327.12,0.0
586487,2024-09-15 08:35:04,2024-09-15 08:35:02,130,100,True,9.571,70.346,126,36.834,33.704,82,55,1755.0,13.7,4.0,6237.125,128.438,679413.25,0.24,,,,,,,,1287,35.716244,51.266983,12,326.79,-0.01151917306316202
586987,2024-09-15 08:35:04,2024-09-15 08:35:02,130,100,True,9.643,71.036,103,19.414,40.292,82,56,1780.75,14.5,4.0,6237.133,108.562,680571.625,0.24,,,,,,,,1287,35.716244,51.266983,12,326.79,0.0
587487,2024-09-15 08:35:04,2024-09-15 08:35:02,130,100,True,9.643,71.894,88,12.918,23.694,83,57,1807.0,14.5,4.0,6237.141,84.562,681573.625,0.24,,,,,,,,1287,35.716244,51.266983,12,326.79,0.0
587987,2024-09-15 08:35:04,2024-09-15 08:35:02,130,100,True,9.643,72.273,73,14.086,38.989,83,57,1799.5,14.5,4.0,6237.148,88.062,682150.812,0.24,,,,,,,,1287,35.716244,51.266983,12,326.79,0.0
588487,2024-09-15 08:35:06,2024-09-15 08:35:04,130,100,True,9.5,73.281,65,11.65,23.703,82,57,1812.0,14.5,4.0,6237.156,61.812,682924.0,0.24,,,,,,,,1287,35.716484,51.266804,12,328.8,0.07016223593017173
588987,2024-09-15 08:35:06,2024-09-15 08:35:04,130,100,True,9.5,74.188,55,10.148,28.784,83,57,1815.75,14.5,4.0,6237.164,47.875,683289.062,0.24,,,,,,,,1287,35.716484,51.266804,12,328.8,0.0
589487,2024-09-15 08:35:06,2024-09-15 08:35:04,130,100,True,9.571,74.416,67,16.43,40.759,83,57,1800.5,14.5,4.0,6237.172,83.562,683694.125,0.24,,,,,,,,1287,35.716484,51.266804,12,328.8,0.0
589987,2024-09-15 08:35:06,2024-09-15 08:35:04,130,100,True,9.643,74.426,74,13.916,28.156,82,57,1800.25,14.5,4.0,6237.18,80.125,684458.812,0.24,,,,,,,,1287,35.716484,51.266804,12,328.8,0.0
590487,2024-09-15 08:35:08,2024-09-15 08:35:06,130,100,True,9.571,73.964,77,15.311,17.111,83,57,1793.25,14.5,4.0,6237.188,82.875,685153.0,0.24,,,,,,,,1287,35.716724,51.266617,12,327.68,-0.03909537524467314
590987,2024-09-15 08:35:08,2024-09-15 08:35:06,130,100,True,9.571,74.018,52,9.377,31.375,83,56,1799.5,14.5,4.0,6237.195,44.0,685654.125,0.24,,,,,,,,1287,35.716724,51.266617,12,327.68,0.0
591487,2024-09-15 08:35:08,2024-09-15 08:35:06,130,100,True,9.571,73.675,56,9.43,12.888,83,56,1773.5,14.5,4.0,6237.203,41.312,686024.75,0.24,,,,,,,,1287,35.716724,51.266617,12,327.68,0.0
591987,2024-09-15 08:35:08,2024-09-15 08:35:06,130,100,True,9.643,71.21,51,11.104,29.08,83,55,1753.25,14.5,4.0,6237.211,51.062,686368.0,0.24,,,,,,,,1287,35.716724,51.266617,12,327.68,0.0
592487,2024-09-15 08:35:10,2024-09-15 08:35:08,130,100,True,9.571,70.246,79,21.475,37.906,83,55,1740.25,14.5,4.0,6237.219,92.938,686938.438,0.24,,,,,,,,1287,35.716976,51.266464,12,333.76,0.2122320370425099
592987,2024-09-15 08:35:10,2024-09-15 08:35:08,130,100,True,9.643,68.868,71,12.004,18.002,82,55,1723.0,14.5,4.0,6237.227,67.688,687740.375,0.24,,,,,,,,1287,35.716976,51.266464,12,333.76,0.0
593487,2024-09-15 08:35:10,2024-09-15 08:35:08,130,100,True,9.643,68.491,44,7.357,0.0,83,55,1749.25,14.5,4.0,6237.234,19.812,688207.75,0.24,,,,,,,,1287,35.716976,51.266464,12,333.76,0.0
593987,2024-09-15 08:35:10,2024-09-15 08:35:08,130,100,True,9.643,68.583,34,6.756,29.257,83,55,1732.5,14.5,4.0,6237.242,18.0,688423.562,0.24,,,,,,,,1287,35.716976,51.266464,12,333.76,0.0
594487,2024-09-15 08:35:12,2024-09-15 08:35:10,130,100,True,9.571,69.058,56,12.771,35.437,83,55,1734.5,14.5,4.0,6237.25,63.25,688736.625,0.24,,,,,,,,1287,35.717236,51.266357,12,341.52,0.2708750999095196
594987,2024-09-15 08:35:12,2024-09-15 08:35:10,130,100,True,9.643,69.446,73,17.178,35.437,83,55,1735.0,14.5,4.0,6237.258,85.0,689267.688,0.24,,,,,,,,1287,35.717236,51.266357,12,341.52,0.0
595487,2024-09-15 08:35:12,2024-09-15 08:35:10,130,100,True,9.643,69.482,79,13.0,15.506,83,55,1768.0,14.5,4.0,6237.266,76.625,690088.875,0.24,,,,,,,,1287,35.717236,51.266357,12,341.52,0.0
595987,2024-09-15 08:35:12,2024-09-15 08:35:10,130,100,True,9.571,70.377,44,7.18,0.0,83,56,1772.5,14.5,4.0,6237.273,14.938,690617.125,0.24,,,,,,,,1287,35.717236,51.266357,12,341.52,0.0
596487,2024-09-15 08:35:14,2024-09-15 08:35:12,130,100,True,9.5,71.104,29,4.365,0.0,83,56,1762.5,14.5,4.0,6237.281,-5.0,690852.062,0.24,,,,,,,,1287,35.717503,51.266277,12,346.33,0.1679006740418546
596987,2024-09-15 08:35:14,2024-09-15 08:35:12,130,100,True,9.571,71.837,28,4.387,0.0,83,55,1724.75,14.5,4.0,6237.289,-16.312,690960.75,0.24,,,,,,,,1287,35.717503,51.266277,12,346.33,0.0
597487,2024-09-15 08:35:14,2024-09-15 08:35:12,130,100,True,9.643,72.496,28,4.406,0.0,83,54,1713.75,14.5,4.0,6237.297,-23.0,690989.875,0.24,,,,,,,,1287,35.717503,51.266277,12,346.33,0.0
597987,2024-09-15 08:35:14,2024-09-15 08:35:12,130,100,True,9.643,73.207,28,4.32,0.0,83,54,1708.0,14.5,4.0,6237.305,-22.688,690989.875,0.24,,,,,,,,1287,35.717503,51.266277,12,346.33,0.0
598487,2024-09-15 08:35:16,2024-09-15 08:35:14,130,100,True,9.643,73.455,28,6.779,0.0,83,53,1681.5,14.5,4.0,6237.312,-37.5,690989.875,0.24,,,,,,,,1287,35.71777,51.266201,12,346.99,0.02303834612632602
598987,2024-09-15 08:35:16,2024-09-15 08:35:14,130,100,True,9.643,73.561,36,6.697,22.104,83,52,1647.0,12.2,4.0,6237.32,4.75,690989.875,0.24,,,,,,,,1287,35.71777,51.266201,12,346.99,0.0
599487,2024-09-15 08:35:16,2024-09-15 08:35:14,130,100,True,9.286,74.283,46,10.109,23.355,83,52,1677.25,13.9,4.0,6237.324,26.375,691419.938,0.24,,,,,,,,1287,35.71777,51.266201,12,346.99,0.0
599987,2024-09-15 08:35:16,2024-09-15 08:35:14,130,100,True,9.429,75.6,65,14.98,34.186,83,52,1640.0,14.5,4.0,6237.332,60.938,691989.875,0.24,,,,,,,,1287,35.71777,51.266201,12,346.99,0.0
600487,2024-09-15 08:35:18,2024-09-15 08:35:16,130,100,True,9.5,75.687,84,19.799,24.365,84,53,1671.75,14.5,4.0,6237.34,78.25,692953.938,0.24,,,,,,,,1287,35.718029,51.266136,12,348.48,0.05201081170943134
600987,2024-09-15 08:35:18,2024-09-15 08:35:16,130,100,True,9.571,75.687,64,11.465,25.62,83,53,1674.5,14.5,4.0,6237.348,46.875,693612.875,0.24,,,,,,,,1287,35.718029,51.266136,12,348.48,0.0
601487,2024-09-15 08:35:18,2024-09-15 08:35:16,130,100,True,9.571,75.765,61,11.426,12.311,83,53,1688.0,14.5,4.0,6237.355,43.625,694126.312,0.24,,,,,,,,1287,35.718029,51.266136,12,348.48,0.0
601987,2024-09-15 08:35:18,2024-09-15 08:35:16,130,100,True,9.429,75.836,47,8.865,0.0,83,53,1690.25,14.5,4.0,6237.363,10.688,694599.938,0.24,,,,,,,,1287,35.718029,51.266136,12,348.48,0.0
602486,2024-09-15 08:45:08,2024-09-15 08:35:18,130,100,False,9.5,75.899,37,6.836,0.0,84,53,1689.25,14.5,4.0,6237.371,-0.688,694977.5,0.24,,,,,,,,1287,35.718288,51.266079,12,349.87,0.04861738798140469
602986,2024-09-15 08:45:08,2024-09-15 08:35:18,130,100,False,9.571,76.388,37,6.801,0.0,84,53,1674.0,14.5,4.0,6237.379,-19.5,695219.375,0.24,,,,,,,,1287,35.718288,51.266079,12,349.87,0.0
603486,2024-09-15 08:45:08,2024-09-15 08:35:18,130,100,False,9.5,76.71,36,6.707,0.0,84,52,1646.5,14.5,4.0,6237.383,-38.438,695362.25,0.24,,,,,,,,1287,35.718288,51.266079,12,349.87,0.0
603986,2024-09-15 08:45:08,2024-09-15 08:35:18,130,100,False,9.571,77.431,36,6.641,0.0,83,52,1627.75,14.5,4.0,6237.391,-38.312,695384.188,0.24,,,,,,,,1287,35.718288,51.266079,12,349.87,0.0
